user_id,product_id,action,rating,purchase,timestamp
87,206,view,,0,2026-03-18 14:35:07
14,42,rating,3.0,0,2026-02-15 06:04:07
24,211,click,,0,2025-12-29 21:59:37
112,23,click,,0,2025-12-14 03:21:02
95,21,click,,0,2026-03-29 22:59:39
99,103,view,,0,2026-03-30 22:00:04
74,183,click,,0,2026-03-27 17:08:17
45,164,click,,0,2026-03-07 16:38:16
52,169,click,,0,2026-05-06 19:12:21
50,9,click,,0,2026-05-02 22:13:47
133,179,view,,0,2026-01-15 16:22:44
10,93,view,,0,2026-01-17 03:43:51
41,23,view,,0,2026-01-24 06:40:23
91,172,click,,0,2026-02-16 10:12:52
52,133,view,,0,2025-12-04 16:19:38
18,24,click,,0,2026-03-18 10:00:05
144,150,click,,0,2026-02-07 06:57:20
71,58,rating,3.9,0,2026-03-29 10:34:20
104,148,click,,0,2025-12-02 14:23:29
105,130,click,,0,2025-12-22 08:52:36
129,76,purchase,4.8,1,2026-02-05 17:04:12
66,138,view,,0,2026-05-08 14:15:19
65,178,rating,4.1,0,2026-02-25 16:09:56
63,194,rating,3.9,0,2026-02-05 15:38:52
118,151,click,,0,2026-05-18 02:02:01
30,67,click,,0,2025-12-14 19:32:23
57,174,click,,0,2026-04-16 20:25:53
81,106,click,,0,2026-02-08 06:15:43
3,180,click,,0,2026-05-12 06:56:25
74,24,view,,0,2026-02-17 03:51:56
88,20,purchase,4.5,1,2026-03-19 09:06:41
91,56,click,,0,2026-05-24 08:31:47
47,192,purchase,4.2,1,2026-04-13 08:13:29
52,61,click,,0,2026-04-23 12:03:43
68,53,click,,0,2026-01-15 04:53:55
64,215,click,,0,2026-03-31 19:35:04
28,31,click,,0,2026-05-29 09:06:06
127,158,view,,0,2025-12-02 23:34:57
139,11,click,,0,2026-05-15 08:43:47
81,127,rating,4.8,0,2026-05-25 02:15:44
71,126,rating,4.8,0,2026-01-06 04:57:31
72,102,view,,0,2026-01-13 19:44:29
33,14,view,,0,2026-03-13 18:49:08
123,139,click,,0,2025-12-08 00:28:01
101,176,click,,0,2026-05-01 08:41:19
31,179,click,,0,2026-03-12 07:43:30
3,4,click,,0,2026-04-11 14:15:43
149,26,click,,0,2026-02-02 21:21:24
67,48,click,,0,2026-03-18 05:12:17
69,121,click,,0,2026-03-30 17:53:34
48,128,click,,0,2026-02-22 00:25:52
96,94,click,,0,2026-05-16 14:09:44
116,47,click,,0,2026-03-22 15:40:35
148,176,view,,0,2026-01-15 01:54:44
70,206,click,,0,2026-01-16 11:38:45
98,51,view,,0,2025-12-30 00:23:42
39,122,click,,0,2026-05-07 03:24:03
108,128,rating,4.7,0,2025-12-27 19:23:51
133,137,click,,0,2026-04-20 14:46:07
125,77,click,,0,2026-01-19 10:20:16
146,13,click,,0,2026-02-17 01:24:05
42,16,view,,0,2026-01-12 12:51:52
122,215,click,,0,2026-04-03 00:05:05
86,67,click,,0,2026-02-09 18:55:08
143,208,click,,0,2026-01-20 17:45:08
106,32,purchase,5.0,1,2026-02-07 20:54:51
51,148,view,,0,2026-03-23 12:34:36
138,45,click,,0,2026-05-02 05:13:05
84,173,click,,0,2026-03-10 19:33:29
115,21,view,,0,2026-02-13 16:38:01
119,162,purchase,4.6,1,2025-12-29 19:45:22
87,108,view,,0,2026-04-03 06:39:41
104,19,click,,0,2025-12-17 01:24:08
59,81,view,,0,2026-02-01 05:28:25
69,155,click,,0,2026-04-05 20:58:27
114,200,purchase,4.7,1,2026-05-18 05:41:01
134,116,click,,0,2026-02-20 02:02:34
6,33,click,,0,2026-04-22 00:22:46
65,191,view,,0,2026-04-16 18:11:54
54,43,click,,0,2026-02-16 19:04:50
17,122,click,,0,2026-03-18 04:36:02
102,135,rating,3.2,0,2026-04-29 05:51:20
40,22,purchase,4.4,1,2026-04-07 20:27:20
59,64,click,,0,2026-04-23 22:08:51
33,34,view,,0,2026-03-13 23:30:40
8,9,click,,0,2026-04-09 13:04:38
84,122,rating,4.1,0,2026-03-02 09:59:36
70,141,click,,0,2026-02-26 01:50:30
139,46,click,,0,2026-03-26 10:11:09
145,112,view,,0,2026-03-13 08:12:49
137,80,click,,0,2026-05-27 04:36:11
139,59,click,,0,2026-05-06 22:55:27
79,94,click,,0,2026-02-19 17:43:23
78,3,click,,0,2025-12-01 17:08:40
35,89,click,,0,2026-01-26 09:07:23
3,177,click,,0,2026-05-29 17:57:27
123,77,view,,0,2025-12-03 11:16:30
75,153,view,,0,2026-01-15 14:15:21
141,96,click,,0,2026-01-07 07:31:07
144,112,click,,0,2026-02-16 08:23:31
100,213,click,,0,2026-02-13 03:59:25
21,109,click,,0,2026-04-02 02:55:50
70,73,view,,0,2026-04-06 14:44:34
69,106,purchase,4.2,1,2026-01-07 04:51:38
75,29,click,,0,2026-04-04 08:50:57
116,70,view,,0,2026-04-16 17:09:11
49,83,click,,0,2025-12-05 11:06:11
137,6,rating,3.6,0,2026-01-06 19:14:46
33,184,view,,0,2026-02-24 19:53:01
60,24,click,,0,2025-12-30 22:57:03
56,88,click,,0,2026-02-21 07:11:19
128,96,view,,0,2026-03-01 17:38:25
9,85,view,,0,2025-12-17 06:34:51
38,15,view,,0,2026-01-22 10:42:39
19,140,click,,0,2026-03-02 23:45:25
65,210,view,,0,2026-02-13 18:59:37
32,197,click,,0,2026-04-19 11:22:34
114,64,rating,3.4,0,2026-04-23 22:16:04
25,134,rating,3.9,0,2026-04-10 00:32:09
80,83,view,,0,2026-01-01 11:53:49
11,191,click,,0,2026-03-18 09:56:32
65,124,click,,0,2026-04-04 16:25:59
93,14,view,,0,2026-05-18 09:39:02
29,61,click,,0,2026-04-03 14:17:01
4,43,click,,0,2026-05-04 22:50:30
31,102,click,,0,2026-05-03 22:23:26
11,149,view,,0,2026-05-02 19:58:24
40,96,click,,0,2026-04-30 08:53:18
41,128,view,,0,2025-12-19 10:40:34
87,195,click,,0,2026-04-02 02:02:31
92,166,view,,0,2025-12-31 14:01:33
28,33,click,,0,2026-03-06 10:13:36
143,202,view,,0,2026-04-05 20:58:55
113,188,click,,0,2026-01-08 03:59:51
97,92,click,,0,2026-04-21 08:39:32
11,125,click,,0,2026-04-17 21:49:47
76,139,click,,0,2026-04-16 01:08:44
146,48,click,,0,2026-03-17 06:10:10
120,71,view,,0,2026-05-19 04:18:41
142,42,click,,0,2025-12-15 01:42:08
116,76,click,,0,2026-05-09 19:28:53
94,117,view,,0,2025-12-01 20:04:07
130,98,click,,0,2026-04-23 03:48:25
5,159,click,,0,2026-05-17 01:49:41
62,83,click,,0,2026-04-20 16:50:03
138,210,click,,0,2026-02-14 22:33:08
128,197,click,,0,2026-03-18 18:44:25
73,83,view,,0,2026-02-19 06:32:30
29,25,view,,0,2026-03-13 07:00:19
12,214,click,,0,2025-12-26 21:30:21
9,52,click,,0,2025-12-22 11:37:38
26,9,view,,0,2026-03-22 13:49:25
100,169,click,,0,2026-03-06 19:51:30
66,13,click,,0,2026-02-10 20:02:51
19,4,click,,0,2026-05-29 13:02:57
126,214,click,,0,2025-12-17 05:20:23
16,93,view,,0,2026-03-20 01:16:31
107,211,view,,0,2026-02-11 08:41:55
15,211,click,,0,2026-03-31 11:49:54
11,188,view,,0,2025-12-15 08:44:47
20,56,click,,0,2026-03-12 13:41:27
60,137,click,,0,2026-02-14 12:29:13
135,169,click,,0,2026-01-19 00:02:02
46,143,click,,0,2026-04-26 04:12:46
28,197,click,,0,2026-04-04 16:55:08
118,180,click,,0,2026-04-09 20:58:05
27,43,click,,0,2026-05-04 13:51:10
103,130,view,,0,2026-02-05 05:38:17
137,154,purchase,4.9,1,2026-02-25 17:18:01
141,84,click,,0,2026-05-14 18:01:09
111,212,click,,0,2026-04-21 15:30:09
62,145,click,,0,2026-03-17 15:31:00
141,191,click,,0,2026-01-20 00:51:19
116,115,click,,0,2026-02-16 19:17:25
9,73,click,,0,2026-03-27 09:10:12
35,78,click,,0,2025-12-02 23:19:37
57,55,click,,0,2026-05-16 20:39:37
71,142,click,,0,2026-03-10 23:24:43
147,40,click,,0,2025-12-20 00:07:26
92,40,click,,0,2025-12-28 13:44:35
150,64,click,,0,2026-01-15 22:32:44
77,24,click,,0,2026-03-22 11:22:37
56,188,view,,0,2025-12-16 16:29:58
124,45,view,,0,2026-03-06 12:14:49
148,210,click,,0,2026-05-26 22:41:45
77,10,view,,0,2026-04-22 14:26:21
98,21,click,,0,2026-05-02 04:20:44
86,90,view,,0,2026-05-21 12:50:39
107,31,view,,0,2026-05-19 14:12:47
3,163,view,,0,2026-05-01 15:44:51
14,79,click,,0,2026-03-13 12:31:03
139,145,click,,0,2025-12-30 17:48:27
57,40,view,,0,2025-12-11 12:09:12
101,115,click,,0,2026-04-26 21:12:13
130,24,click,,0,2026-01-13 19:42:29
101,38,click,,0,2025-12-27 08:45:35
122,147,click,,0,2026-04-25 10:08:02
103,68,click,,0,2025-12-18 05:12:39
112,199,click,,0,2026-04-16 05:01:35
35,124,click,,0,2026-03-20 07:13:23
102,167,click,,0,2026-03-22 15:18:29
135,64,click,,0,2026-01-17 17:59:03
111,83,purchase,4.1,1,2026-04-13 15:49:27
106,109,click,,0,2026-02-10 14:59:05
83,89,view,,0,2026-03-27 00:22:56
79,44,view,,0,2026-02-07 14:30:38
114,160,click,,0,2025-12-30 00:16:39
60,52,click,,0,2026-04-13 18:43:10
22,29,click,,0,2026-04-24 07:24:51
38,214,click,,0,2026-05-09 22:48:55
88,178,click,,0,2026-05-06 20:56:03
116,121,click,,0,2025-12-06 02:43:41
138,55,click,,0,2026-01-10 06:29:50
67,141,view,,0,2026-03-05 11:46:48
37,178,view,,0,2026-04-16 09:08:58
97,150,view,,0,2026-05-26 15:10:04
12,66,click,,0,2026-01-03 18:27:40
52,203,view,,0,2026-04-15 22:45:49
14,120,purchase,4.1,1,2026-04-07 20:06:25
70,170,purchase,4.4,1,2026-05-16 03:42:30
28,5,purchase,4.6,1,2026-01-27 11:50:32
60,98,rating,3.2,0,2026-03-10 10:41:01
81,125,click,,0,2026-05-19 00:10:04
23,48,click,,0,2026-01-09 07:32:23
118,144,view,,0,2026-05-30 13:49:04
11,64,click,,0,2026-05-29 18:48:15
86,126,view,,0,2026-02-16 02:05:24
5,89,click,,0,2026-04-13 13:50:10
78,61,click,,0,2026-03-09 00:42:55
16,161,purchase,4.9,1,2026-01-20 17:35:13
8,143,click,,0,2026-01-25 02:30:43
88,101,click,,0,2026-04-08 06:14:17
98,134,view,,0,2026-04-12 08:23:57
59,107,click,,0,2026-01-17 08:52:36
110,80,view,,0,2026-05-27 08:23:18
115,139,click,,0,2025-12-27 06:49:00
36,149,view,,0,2026-03-16 19:36:21
52,36,view,,0,2026-01-30 16:45:03
135,35,rating,5.0,0,2026-02-23 04:57:32
38,168,purchase,4.3,1,2026-03-21 09:04:45
143,137,click,,0,2026-04-20 09:32:59
82,215,click,,0,2026-05-21 12:07:29
8,196,purchase,4.4,1,2026-02-01 13:54:19
106,78,view,,0,2026-02-25 17:15:52
71,39,click,,0,2026-05-01 23:37:12
34,48,view,,0,2025-12-06 18:48:24
69,156,view,,0,2026-03-21 19:19:35
60,60,click,,0,2026-04-14 04:07:38
21,177,click,,0,2026-05-02 02:58:04
129,217,click,,0,2026-03-29 02:52:30
96,48,click,,0,2026-05-16 03:55:30
122,36,click,,0,2026-01-02 12:00:50
9,105,rating,4.9,0,2026-04-29 03:43:24
106,57,view,,0,2026-04-24 20:23:36
52,194,click,,0,2026-01-10 10:02:33
113,158,view,,0,2026-03-06 20:00:48
118,64,click,,0,2026-02-22 17:16:05
11,156,view,,0,2026-04-23 11:36:31
81,101,purchase,4.6,1,2026-03-30 10:32:00
138,135,purchase,4.8,1,2026-04-05 05:49:33
134,28,click,,0,2026-02-27 09:22:02
11,63,click,,0,2026-03-12 10:02:37
11,143,click,,0,2026-02-14 22:07:08
13,49,click,,0,2026-01-27 05:42:30
78,199,click,,0,2026-05-11 09:42:27
43,109,view,,0,2026-01-27 20:48:34
14,177,purchase,4.5,1,2026-03-12 01:58:02
116,24,click,,0,2026-04-21 00:29:32
47,200,purchase,4.7,1,2026-03-25 09:05:53
35,101,click,,0,2026-02-20 00:02:24
7,46,click,,0,2026-02-27 19:01:10
52,117,click,,0,2025-12-19 04:58:54
42,184,click,,0,2026-04-23 01:57:51
30,181,view,,0,2026-02-26 23:03:45
22,135,click,,0,2026-04-18 00:52:25
131,157,click,,0,2026-01-01 17:54:02
98,12,click,,0,2026-04-29 21:04:00
86,145,view,,0,2026-05-19 21:17:29
39,42,click,,0,2026-05-19 09:42:07
14,108,click,,0,2026-01-30 12:23:17
115,74,click,,0,2026-04-02 08:11:45
34,52,view,,0,2025-12-02 09:10:43
65,4,click,,0,2026-02-28 18:08:37
128,140,click,,0,2026-05-07 11:43:30
127,61,click,,0,2026-01-12 19:25:10
122,117,click,,0,2026-02-19 08:09:29
2,63,click,,0,2026-05-21 23:54:51
143,210,click,,0,2026-05-10 22:40:10
48,38,view,,0,2025-12-12 09:19:50
10,38,click,,0,2026-05-16 11:50:49
148,215,click,,0,2026-03-28 20:13:41
23,13,click,,0,2025-12-22 20:10:02
46,42,click,,0,2026-04-11 04:52:58
147,202,click,,0,2026-03-20 20:38:59
117,192,click,,0,2026-03-24 02:53:33
10,24,click,,0,2026-04-29 22:14:22
95,98,click,,0,2026-05-09 23:25:29
110,216,click,,0,2026-03-18 14:05:43
121,35,view,,0,2025-12-25 09:23:01
71,85,click,,0,2026-03-14 00:57:28
54,179,view,,0,2026-01-11 06:57:44
28,147,rating,4.1,0,2026-04-22 09:29:43
23,124,view,,0,2026-04-21 07:08:39
74,110,view,,0,2026-03-29 22:08:08
67,135,rating,3.7,0,2026-03-23 09:04:24
34,158,click,,0,2026-03-20 22:46:48
128,127,click,,0,2026-05-07 14:10:32
60,182,rating,3.0,0,2026-01-27 02:29:11
7,120,view,,0,2026-04-02 03:34:20
54,205,rating,3.8,0,2026-03-31 04:15:26
86,90,view,,0,2026-03-20 12:26:22
55,3,click,,0,2026-04-05 02:12:42
73,66,click,,0,2026-05-04 03:17:31
77,130,click,,0,2026-03-18 11:52:12
2,30,click,,0,2026-04-13 20:56:26
102,186,view,,0,2026-03-22 04:04:50
8,214,click,,0,2026-01-04 19:12:18
87,173,purchase,4.8,1,2026-03-04 17:31:13
35,124,view,,0,2025-12-31 20:52:00
138,86,view,,0,2026-03-01 11:58:51
106,191,view,,0,2025-12-12 13:47:48
77,145,view,,0,2026-04-21 11:17:31
143,138,click,,0,2025-12-05 07:56:54
85,205,purchase,4.4,1,2026-05-28 14:27:08
39,72,click,,0,2026-05-13 22:50:33
97,161,view,,0,2026-03-15 10:36:27
147,156,click,,0,2026-02-15 08:13:28
30,201,click,,0,2026-04-26 15:08:43
81,182,click,,0,2025-12-07 20:06:44
23,128,click,,0,2026-05-21 00:03:27
116,213,click,,0,2026-01-29 11:03:58
78,45,click,,0,2025-12-23 11:44:59
10,200,purchase,4.4,1,2026-01-09 22:33:39
7,205,purchase,4.2,1,2026-03-05 10:05:15
88,124,purchase,4.3,1,2026-04-22 22:08:12
84,37,purchase,4.8,1,2026-04-30 02:45:26
133,174,click,,0,2025-12-27 11:13:15
10,118,view,,0,2026-02-14 23:00:22
134,30,click,,0,2025-12-02 11:52:03
12,176,click,,0,2026-05-15 09:15:30
23,86,purchase,4.1,1,2026-03-02 08:30:48
80,6,view,,0,2026-03-23 20:20:17
54,83,click,,0,2026-01-09 15:22:14
71,137,view,,0,2026-02-01 16:03:35
31,70,click,,0,2025-12-30 16:35:57
30,4,click,,0,2026-04-01 15:50:53
27,53,click,,0,2026-03-17 01:04:52
82,70,purchase,4.8,1,2025-12-29 04:25:00
147,63,click,,0,2026-01-03 22:54:48
87,139,click,,0,2026-02-25 20:15:43
8,121,view,,0,2026-05-26 02:21:42
28,99,click,,0,2025-12-12 03:26:23
101,46,click,,0,2026-04-17 12:44:59
115,158,click,,0,2026-02-08 18:02:36
51,183,view,,0,2026-04-27 23:07:34
137,21,view,,0,2026-05-29 21:11:57
120,146,click,,0,2025-12-27 06:55:28
120,25,click,,0,2026-02-28 03:53:25
120,121,purchase,4.1,1,2026-01-15 16:29:14
67,94,click,,0,2026-02-15 19:55:30
85,202,purchase,4.5,1,2026-05-17 20:17:37
8,17,click,,0,2026-03-03 23:55:58
123,119,click,,0,2026-05-14 22:16:14
90,155,click,,0,2026-03-23 06:54:32
27,104,view,,0,2026-05-09 10:47:12
28,84,view,,0,2026-03-19 16:33:37
78,137,click,,0,2026-03-01 05:00:45
106,62,click,,0,2026-04-01 06:12:02
41,124,click,,0,2026-02-14 05:25:42
54,209,click,,0,2026-04-15 11:16:03
112,146,click,,0,2026-05-03 13:55:22
61,45,view,,0,2026-04-09 08:42:39
147,215,click,,0,2026-03-06 04:34:32
119,84,click,,0,2026-03-19 11:36:37
114,46,rating,3.1,0,2026-01-30 12:15:52
28,176,click,,0,2026-05-08 18:32:24
98,84,view,,0,2026-03-07 16:17:47
16,24,view,,0,2026-01-12 22:51:30
149,194,view,,0,2026-04-04 05:18:28
38,170,click,,0,2025-12-30 16:06:47
75,100,click,,0,2026-03-31 05:29:18
51,53,purchase,4.3,1,2026-04-13 00:48:45
78,112,rating,3.7,0,2026-04-20 01:51:49
23,150,view,,0,2025-12-03 06:33:09
131,104,click,,0,2026-05-15 06:59:15
76,16,purchase,5.0,1,2026-02-11 09:25:03
1,181,view,,0,2026-03-20 10:38:39
92,29,click,,0,2026-05-17 22:25:12
8,61,view,,0,2026-02-23 12:39:15
101,161,view,,0,2026-02-01 11:17:41
104,98,click,,0,2026-02-24 04:50:48
45,122,click,,0,2025-12-28 16:49:19
99,216,click,,0,2026-05-30 05:06:45
107,40,rating,4.3,0,2026-01-26 17:05:09
35,3,view,,0,2025-12-15 15:04:29
37,185,click,,0,2026-05-22 12:35:39
112,35,click,,0,2025-12-18 03:16:27
107,117,view,,0,2026-05-24 05:06:37
109,160,click,,0,2026-01-05 14:37:50
109,142,click,,0,2026-05-09 22:31:26
91,58,click,,0,2026-01-06 18:33:47
2,148,view,,0,2026-03-08 10:17:37
61,183,click,,0,2026-03-09 02:56:23
140,148,click,,0,2026-02-10 22:55:06
10,146,view,,0,2026-03-05 12:54:24
29,149,rating,3.2,0,2026-03-05 04:49:12
135,193,click,,0,2026-05-01 22:30:38
133,21,purchase,4.1,1,2026-03-13 07:44:00
121,162,view,,0,2026-04-24 17:13:19
20,176,click,,0,2026-04-03 17:54:45
149,80,click,,0,2026-03-30 17:41:00
88,137,click,,0,2026-05-01 20:54:48
117,132,click,,0,2026-05-26 15:14:12
85,108,rating,4.6,0,2026-02-08 05:24:54
75,43,view,,0,2025-12-08 13:20:46
78,187,click,,0,2026-05-03 03:10:47
16,162,click,,0,2026-03-03 13:48:07
147,14,rating,4.6,0,2026-04-08 03:23:11
7,74,click,,0,2026-03-05 19:51:37
130,20,view,,0,2026-05-16 00:44:11
65,34,click,,0,2026-03-31 06:32:23
66,4,click,,0,2026-04-24 16:01:28
45,152,click,,0,2026-04-24 04:33:03
115,95,click,,0,2026-05-07 13:31:28
61,125,view,,0,2026-01-05 19:20:45
9,88,rating,4.2,0,2025-12-18 02:03:12
40,215,view,,0,2026-03-08 00:00:02
106,198,click,,0,2026-02-14 02:24:06
113,186,click,,0,2026-04-04 12:01:38
148,188,click,,0,2026-05-14 03:56:25
68,194,click,,0,2026-05-09 20:00:19
43,119,click,,0,2026-02-17 02:59:58
122,192,purchase,4.2,1,2026-04-26 19:16:55
100,122,click,,0,2026-01-21 16:38:09
112,4,purchase,4.4,1,2026-01-26 18:35:00
81,136,rating,3.2,0,2026-04-13 07:08:54
137,164,rating,3.9,0,2026-02-08 09:40:21
70,86,click,,0,2026-01-23 04:31:30
26,66,click,,0,2026-04-07 18:10:29
119,198,view,,0,2026-04-11 19:47:55
50,134,view,,0,2026-02-05 05:08:34
47,81,click,,0,2026-03-18 00:46:25
3,213,click,,0,2025-12-14 21:23:35
26,135,view,,0,2025-12-21 20:57:25
90,57,click,,0,2026-04-21 12:37:37
50,9,view,,0,2025-12-06 07:09:58
15,153,purchase,4.2,1,2026-04-08 04:43:03
32,182,click,,0,2025-12-24 23:50:52
34,97,view,,0,2026-04-08 03:44:05
145,206,purchase,4.7,1,2026-01-06 13:47:53
65,76,view,,0,2026-03-02 08:53:05
20,164,purchase,4.3,1,2026-02-27 17:54:54
110,178,view,,0,2026-05-26 02:49:25
83,66,view,,0,2026-01-02 03:31:50
71,199,click,,0,2025-12-13 19:27:37
86,16,rating,3.5,0,2026-01-20 20:11:35
113,18,rating,3.4,0,2026-03-07 04:18:13
101,46,click,,0,2026-04-06 00:53:01
37,139,click,,0,2026-04-29 23:08:59
28,114,click,,0,2026-04-19 14:43:16
9,19,click,,0,2025-12-15 08:51:33
65,199,click,,0,2026-02-26 06:40:30
128,39,view,,0,2026-04-07 11:17:13
10,171,click,,0,2026-02-15 12:30:02
85,101,click,,0,2026-03-23 06:43:54
126,123,click,,0,2026-02-24 08:53:24
18,139,click,,0,2026-01-14 13:14:12
124,32,click,,0,2026-03-21 20:15:44
92,86,click,,0,2026-04-13 02:17:56
15,162,click,,0,2026-04-06 08:17:58
137,88,view,,0,2025-12-17 07:40:11
75,166,click,,0,2026-01-10 03:19:27
11,99,click,,0,2026-04-08 23:57:29
100,28,view,,0,2026-04-03 03:36:09
125,22,view,,0,2026-05-22 14:06:40
49,36,click,,0,2025-12-08 15:04:48
62,126,click,,0,2026-02-15 04:30:07
139,165,click,,0,2026-01-30 10:50:38
116,5,click,,0,2025-12-08 21:20:44
87,202,click,,0,2026-04-20 16:52:24
31,55,view,,0,2026-05-07 10:05:24
134,118,purchase,4.5,1,2026-04-12 08:47:09
149,60,click,,0,2026-05-30 06:40:05
37,126,click,,0,2026-04-07 15:47:23
12,63,view,,0,2026-04-16 20:59:39
4,45,click,,0,2026-04-03 13:07:48
79,211,click,,0,2026-05-04 19:36:38
44,214,click,,0,2026-03-26 11:10:18
28,30,click,,0,2026-03-08 05:34:14
57,17,click,,0,2026-05-06 21:44:21
87,208,rating,4.4,0,2026-05-13 00:16:17
84,31,click,,0,2026-04-13 12:47:49
36,83,rating,3.4,0,2026-05-13 02:44:48
12,152,click,,0,2026-01-04 09:02:19
31,71,view,,0,2025-12-29 02:55:31
44,179,click,,0,2026-02-11 12:42:01
113,63,click,,0,2026-05-30 10:40:29
35,26,view,,0,2026-05-04 07:17:06
97,200,click,,0,2026-01-01 07:53:58
125,21,click,,0,2025-12-02 22:18:19
23,181,click,,0,2026-04-07 06:06:58
73,107,view,,0,2026-04-15 08:40:29
122,178,click,,0,2025-12-26 08:04:32
70,134,click,,0,2026-02-27 03:49:10
45,157,click,,0,2026-04-15 00:08:47
47,184,view,,0,2026-03-08 18:21:33
23,161,view,,0,2026-05-11 04:24:24
90,108,click,,0,2025-12-02 14:00:43
50,31,rating,4.2,0,2026-03-14 15:37:14
139,130,click,,0,2026-01-13 06:36:54
54,71,click,,0,2025-12-12 00:02:01
39,176,rating,3.9,0,2026-05-14 13:01:18
46,41,purchase,4.1,1,2026-04-10 19:48:18
94,73,click,,0,2026-01-11 09:28:23
86,158,purchase,4.5,1,2026-05-07 01:00:08
27,190,purchase,4.2,1,2025-12-11 21:10:46
8,125,click,,0,2026-03-11 16:20:21
61,185,click,,0,2026-02-26 01:43:47
84,108,view,,0,2026-01-09 06:57:46
84,59,click,,0,2026-05-01 23:00:07
59,26,view,,0,2026-01-16 17:45:56
52,97,click,,0,2026-05-23 18:46:36
121,150,click,,0,2026-03-05 18:13:03
112,38,purchase,4.5,1,2026-01-12 16:07:00
100,96,click,,0,2025-12-28 04:24:20
50,162,rating,3.4,0,2026-02-09 07:51:55
33,9,click,,0,2026-04-15 02:38:56
72,35,purchase,4.5,1,2025-12-23 06:31:15
44,195,click,,0,2026-02-06 09:53:39
76,155,view,,0,2026-01-01 03:23:59
44,148,purchase,4.1,1,2026-03-19 00:44:31
134,126,rating,4.2,0,2026-05-18 02:51:10
119,72,view,,0,2025-12-04 12:18:25
64,64,click,,0,2026-02-03 06:01:25
57,152,purchase,4.9,1,2025-12-30 14:57:47
107,12,rating,4.5,0,2025-12-09 11:24:04
130,9,click,,0,2026-02-22 08:36:32
123,208,view,,0,2026-05-05 15:44:43
26,116,click,,0,2026-03-07 20:54:35
143,193,view,,0,2025-12-04 02:36:34
105,56,click,,0,2025-12-27 11:11:48
62,166,click,,0,2025-12-19 07:32:39
79,42,click,,0,2026-04-17 06:21:02
147,192,click,,0,2026-03-25 00:46:02
117,119,click,,0,2026-04-30 13:43:33
104,48,purchase,4.6,1,2026-05-04 01:43:21
1,161,click,,0,2025-12-15 10:11:36
86,136,click,,0,2025-12-08 01:10:23
70,179,click,,0,2026-03-30 15:10:36
54,202,click,,0,2026-04-13 15:29:06
86,189,click,,0,2025-12-12 08:09:18
94,14,click,,0,2025-12-23 05:51:20
120,159,click,,0,2025-12-09 15:12:08
45,166,view,,0,2026-03-20 04:51:59
144,182,click,,0,2026-04-30 21:50:14
86,62,click,,0,2026-03-16 11:35:24
123,189,click,,0,2026-04-26 18:34:47
54,193,view,,0,2026-04-25 08:44:37
83,91,click,,0,2026-05-25 01:23:07
109,71,click,,0,2025-12-12 06:30:58
89,116,click,,0,2026-03-06 02:41:44
32,121,click,,0,2026-04-18 12:44:23
137,75,view,,0,2026-02-27 11:05:09
17,49,purchase,4.1,1,2026-05-23 21:17:03
101,46,rating,3.2,0,2026-01-26 16:37:41
43,71,view,,0,2025-12-23 10:47:11
128,39,click,,0,2026-05-20 14:28:39
6,76,rating,4.1,0,2026-02-20 13:54:56
34,122,click,,0,2026-02-07 00:27:15
6,75,click,,0,2026-01-07 09:48:02
60,214,view,,0,2026-03-12 14:19:16
106,149,view,,0,2026-02-06 06:14:34
84,125,view,,0,2026-03-26 21:57:33
136,216,click,,0,2026-03-18 04:45:49
78,146,purchase,4.3,1,2025-12-27 07:39:55
67,59,click,,0,2026-03-05 17:27:02
74,198,click,,0,2026-05-14 21:05:37
91,73,rating,4.2,0,2026-02-28 05:29:08
42,183,click,,0,2026-03-15 15:28:14
45,215,view,,0,2026-04-18 04:45:04
40,42,click,,0,2026-01-16 21:26:00
82,148,click,,0,2025-12-26 06:07:24
95,48,click,,0,2026-01-10 12:48:26
9,171,rating,3.3,0,2026-02-01 05:46:44
115,139,click,,0,2026-01-02 06:28:26
32,7,purchase,4.8,1,2026-02-18 06:06:40
118,82,click,,0,2025-12-31 23:58:30
140,130,view,,0,2026-02-04 00:35:37
76,122,click,,0,2026-05-24 16:16:18
147,171,view,,0,2025-12-30 06:10:22
114,87,click,,0,2026-04-14 12:22:18
123,11,view,,0,2025-12-28 18:28:25
30,79,click,,0,2025-12-06 12:16:12
57,115,click,,0,2026-02-09 02:17:19
15,156,click,,0,2026-04-05 05:26:51
135,57,purchase,4.3,1,2026-05-02 09:45:30
6,22,view,,0,2026-03-16 05:53:50
23,132,click,,0,2026-02-16 06:51:41
82,155,click,,0,2026-03-29 04:34:52
15,171,click,,0,2026-02-09 19:23:54
110,95,click,,0,2026-02-14 16:07:45
73,89,click,,0,2026-02-07 22:08:50
115,144,click,,0,2025-12-18 16:57:12
114,190,view,,0,2026-02-20 09:35:45
74,42,view,,0,2026-05-07 03:25:17
109,187,click,,0,2026-05-24 18:22:31
23,37,click,,0,2026-01-11 01:03:24
135,86,purchase,4.6,1,2025-12-14 12:50:09
97,23,click,,0,2025-12-02 23:33:37
70,107,click,,0,2026-01-04 15:46:28
146,194,click,,0,2026-05-28 08:19:38
48,214,click,,0,2026-02-13 19:53:20
126,11,view,,0,2026-05-10 11:14:11
150,78,click,,0,2026-03-07 15:23:21
119,58,view,,0,2025-12-06 21:47:51
