user_id,product_id,action,rating,purchase,timestamp
7041,2814,view,,0,2026-03-14 21:45:17
8695,6062,add_to_cart,,0,2026-03-14 21:45:31
5775,450,view,,0,2026-03-14 21:47:30
322,2293,wishlist,,0,2026-03-14 21:48:15
1806,4845,view,,0,2026-03-14 21:50:43
556,5113,wishlist,,0,2026-03-14 21:50:59
6359,885,add_to_cart,,0,2026-03-14 21:51:32
6292,6350,view,,0,2026-03-14 21:52:46
1103,5830,view,,0,2026-03-14 21:56:36
6791,297,view,,0,2026-03-14 21:56:42
8402,5449,view,,0,2026-03-14 21:57:51
7388,6295,view,,0,2026-03-14 21:58:31
1980,1273,view,,0,2026-03-14 21:58:59
4316,4622,view,,0,2026-03-14 21:59:06
4232,4890,view,,0,2026-03-14 22:02:39
2508,2805,view,,0,2026-03-14 22:03:44
606,587,add_to_cart,,0,2026-03-14 22:04:26
3165,895,view,,0,2026-03-14 22:07:17
412,155,view,,0,2026-03-14 22:08:04
5528,5053,view,,0,2026-03-14 22:08:25
2153,69,add_to_cart,,0,2026-03-14 22:08:26
6544,1468,wishlist,,0,2026-03-14 22:10:55
540,6609,wishlist,,0,2026-03-14 22:13:01
3393,809,wishlist,,0,2026-03-14 22:14:01
7893,255,purchase,3.8,1,2026-03-14 22:14:27
952,4027,view,,0,2026-03-14 22:15:03
1089,4824,wishlist,,0,2026-03-14 22:16:15
1926,1662,wishlist,,0,2026-03-14 22:16:46
5392,2855,view,,0,2026-03-14 22:18:11
7178,5428,view,,0,2026-03-14 22:20:02
8817,6588,view,,0,2026-03-14 22:20:09
5432,361,view,,0,2026-03-14 22:21:12
6870,4493,view,,0,2026-03-14 22:21:31
5080,5349,view,,0,2026-03-14 22:22:56
7696,6962,view,,0,2026-03-14 22:24:10
2800,5879,wishlist,,0,2026-03-14 22:24:15
173,492,add_to_cart,,0,2026-03-14 22:24:28
6197,1016,view,,0,2026-03-14 22:24:58
3882,6572,view,,0,2026-03-14 22:24:59
28,1199,view,,0,2026-03-14 22:28:32
903,2034,wishlist,,0,2026-03-14 22:29:29
4822,4833,view,,0,2026-03-14 22:31:48
4647,1333,view,,0,2026-03-14 22:33:08
4452,4121,wishlist,,0,2026-03-14 22:36:09
4884,493,wishlist,,0,2026-03-14 22:41:03
6901,2314,view,,0,2026-03-14 22:42:14
746,7048,view,,0,2026-03-14 22:43:00
3109,795,view,,0,2026-03-14 22:44:17
608,4545,view,,0,2026-03-14 22:45:10
8473,652,view,,0,2026-03-14 22:46:35
5139,4916,view,,0,2026-03-14 22:47:24
8206,406,wishlist,,0,2026-03-14 22:48:24
177,6182,view,,0,2026-03-14 22:50:52
5839,810,view,,0,2026-03-14 22:52:59
7330,2356,purchase,3.7,1,2026-03-14 22:53:30
5526,3284,view,,0,2026-03-14 22:53:32
530,6792,view,,0,2026-03-14 22:59:00
2812,1497,view,,0,2026-03-14 23:00:20
5996,82,wishlist,,0,2026-03-14 23:03:31
3816,1653,wishlist,,0,2026-03-14 23:04:35
1580,577,wishlist,,0,2026-03-14 23:06:11
7045,1737,view,,0,2026-03-14 23:09:27
9038,5516,wishlist,,0,2026-03-14 23:09:45
4816,3697,view,,0,2026-03-14 23:11:17
6657,1118,wishlist,,0,2026-03-14 23:11:36
456,1982,view,,0,2026-03-14 23:11:59
5001,686,view,,0,2026-03-14 23:12:46
594,5086,view,,0,2026-03-14 23:13:25
318,6831,wishlist,,0,2026-03-14 23:15:13
7133,103,view,,0,2026-03-14 23:15:54
8921,1663,wishlist,,0,2026-03-14 23:16:03
8695,6740,view,,0,2026-03-14 23:19:05
3485,1383,view,,0,2026-03-14 23:20:48
82,5337,view,,0,2026-03-14 23:25:39
5766,2770,view,,0,2026-03-14 23:29:18
5269,2621,view,,0,2026-03-14 23:29:36
1882,1367,view,,0,2026-03-14 23:29:48
3025,1631,wishlist,,0,2026-03-14 23:30:20
7365,6998,wishlist,,0,2026-03-14 23:31:16
7313,964,wishlist,,0,2026-03-14 23:31:36
3659,1075,purchase,3.8,1,2026-03-14 23:32:57
4451,7057,view,,0,2026-03-14 23:35:20
6338,1110,view,,0,2026-03-14 23:37:56
252,2515,wishlist,,0,2026-03-14 23:40:13
8240,4540,view,,0,2026-03-14 23:41:25
7683,4089,view,,0,2026-03-14 23:43:08
4718,717,wishlist,,0,2026-03-14 23:44:09
447,2134,purchase,4.5,1,2026-03-14 23:45:42
1204,3471,view,,0,2026-03-14 23:46:18
3383,5032,wishlist,,0,2026-03-14 23:47:35
1452,4641,view,,0,2026-03-14 23:48:08
5076,1560,view,,0,2026-03-14 23:51:28
6987,493,view,,0,2026-03-14 23:52:09
1030,2272,view,,0,2026-03-14 23:52:29
7509,3589,view,,0,2026-03-14 23:53:22
5896,5771,add_to_cart,,0,2026-03-14 23:55:15
6649,1567,view,,0,2026-03-14 23:55:28
8210,1767,wishlist,,0,2026-03-14 23:55:59
2974,1906,wishlist,,0,2026-03-14 23:57:41
1780,2184,wishlist,,0,2026-03-14 23:57:41
1212,6851,view,,0,2026-03-14 23:58:05
1849,420,view,,0,2026-03-14 23:58:11
2577,719,view,,0,2026-03-15 00:02:48
3151,1261,wishlist,,0,2026-03-15 00:04:13
3541,1350,wishlist,,0,2026-03-15 00:05:06
7532,224,view,,0,2026-03-15 00:06:14
311,5492,view,,0,2026-03-15 00:10:46
5272,120,wishlist,,0,2026-03-15 00:10:57
8013,6891,view,,0,2026-03-15 00:12:17
2816,4565,view,,0,2026-03-15 00:12:57
8012,5763,view,,0,2026-03-15 00:14:15
4417,2134,view,,0,2026-03-15 00:16:45
1617,1388,view,,0,2026-03-15 00:18:57
3560,4921,view,,0,2026-03-15 00:19:35
1323,5226,wishlist,,0,2026-03-15 00:21:12
3422,910,view,,0,2026-03-15 00:22:54
7321,974,view,,0,2026-03-15 00:23:05
4868,775,view,,0,2026-03-15 00:25:44
3747,4882,wishlist,,0,2026-03-15 00:26:36
4843,6818,view,,0,2026-03-15 00:28:35
6376,5544,view,,0,2026-03-15 00:29:38
5936,1689,wishlist,,0,2026-03-15 00:30:00
2789,5974,view,,0,2026-03-15 00:38:01
3494,1287,wishlist,,0,2026-03-15 00:38:19
7567,3023,wishlist,,0,2026-03-15 00:38:50
8411,3728,wishlist,,0,2026-03-15 00:40:13
4342,1979,view,,0,2026-03-15 00:40:31
8862,406,wishlist,,0,2026-03-15 00:41:40
1175,1962,wishlist,,0,2026-03-15 00:49:40
4115,1712,view,,0,2026-03-15 00:49:48
3067,4260,wishlist,,0,2026-03-15 00:51:54
5192,1472,view,,0,2026-03-15 00:53:07
8323,5381,view,,0,2026-03-15 00:54:29
4367,7027,add_to_cart,,0,2026-03-15 00:55:25
1130,4313,view,,0,2026-03-15 00:55:30
5789,4981,view,,0,2026-03-15 00:57:55
8907,55,purchase,4.3,1,2026-03-15 01:02:52
7056,95,view,,0,2026-03-15 01:03:21
3933,245,view,,0,2026-03-15 01:04:53
1631,37,view,,0,2026-03-15 01:05:29
4857,4678,view,,0,2026-03-15 01:06:43
2783,404,view,,0,2026-03-15 01:07:08
1584,666,view,,0,2026-03-15 01:08:04
4349,1595,wishlist,,0,2026-03-15 01:09:16
4293,3855,view,,0,2026-03-15 01:10:15
6442,1273,view,,0,2026-03-15 01:12:03
303,3432,view,,0,2026-03-15 01:12:47
7721,5867,view,,0,2026-03-15 01:14:53
5274,4093,view,,0,2026-03-15 01:15:42
1072,5814,add_to_cart,,0,2026-03-15 01:15:52
8376,951,view,,0,2026-03-15 01:16:25
6745,1542,wishlist,,0,2026-03-15 01:20:49
2915,1139,view,,0,2026-03-15 01:21:57
300,2814,view,,0,2026-03-15 01:22:22
2611,5417,wishlist,,0,2026-03-15 01:22:46
2593,245,view,,0,2026-03-15 01:24:52
6891,3039,view,,0,2026-03-15 01:27:55
7678,1297,view,,0,2026-03-15 01:30:20
834,1773,view,,0,2026-03-15 01:32:36
2250,5006,view,,0,2026-03-15 01:34:41
3019,4021,view,,0,2026-03-15 01:35:17
2414,5115,add_to_cart,,0,2026-03-15 01:35:47
5215,1288,view,,0,2026-03-15 01:37:06
61,2133,view,,0,2026-03-15 01:37:23
5974,5316,wishlist,,0,2026-03-15 01:39:32
1467,842,view,,0,2026-03-15 01:40:15
3155,1717,view,,0,2026-03-15 01:40:30
4719,5019,wishlist,,0,2026-03-15 01:42:43
6537,54,view,,0,2026-03-15 01:42:50
5865,6259,view,,0,2026-03-15 01:42:55
6823,1322,view,,0,2026-03-15 01:44:00
6442,2408,view,,0,2026-03-15 01:44:33
3226,5912,view,,0,2026-03-15 01:44:44
2298,2262,add_to_cart,,0,2026-03-15 01:44:50
1589,5524,view,,0,2026-03-15 01:46:31
6095,4135,add_to_cart,,0,2026-03-15 01:46:36
2668,1845,add_to_cart,,0,2026-03-15 01:46:59
8382,743,purchase,4.4,1,2026-03-15 01:49:05
95,6337,view,,0,2026-03-15 01:49:15
5872,2438,view,,0,2026-03-15 01:50:06
5196,5780,view,,0,2026-03-15 01:50:15
8550,2738,wishlist,,0,2026-03-15 01:52:58
626,6442,view,,0,2026-03-15 01:54:16
2847,3826,wishlist,,0,2026-03-15 01:56:25
875,1498,view,,0,2026-03-15 01:56:40
8773,3790,view,,0,2026-03-15 01:58:09
4751,6472,view,,0,2026-03-15 01:58:46
2020,4858,view,,0,2026-03-15 01:59:16
5599,5872,add_to_cart,,0,2026-03-15 01:59:47
4835,1880,view,,0,2026-03-15 02:01:10
8017,6057,view,,0,2026-03-15 02:03:24
7195,5221,add_to_cart,,0,2026-03-15 02:03:40
4208,6898,view,,0,2026-03-15 02:03:51
8999,1767,view,,0,2026-03-15 02:04:45
6646,2639,purchase,3.9,1,2026-03-15 02:05:36
7607,957,view,,0,2026-03-15 02:05:53
443,6304,wishlist,,0,2026-03-15 02:06:05
358,6203,view,,0,2026-03-15 02:06:47
8805,360,view,,0,2026-03-15 02:06:59
790,6642,view,,0,2026-03-15 02:07:08
1735,343,wishlist,,0,2026-03-15 02:07:50
3029,1338,view,,0,2026-03-15 02:08:04
8553,6284,wishlist,,0,2026-03-15 02:09:27
2795,1286,view,,0,2026-03-15 02:10:06
8812,2348,wishlist,,0,2026-03-15 02:11:22
6705,6349,view,,0,2026-03-15 02:12:01
4949,2271,wishlist,,0,2026-03-15 02:13:30
5536,6425,view,,0,2026-03-15 02:14:25
7561,4516,view,,0,2026-03-15 02:15:51
7353,5528,view,,0,2026-03-15 02:19:00
4142,5430,view,,0,2026-03-15 02:20:31
5098,600,purchase,3.9,1,2026-03-15 02:20:33
4482,233,view,,0,2026-03-15 02:20:56
7823,4887,view,,0,2026-03-15 02:24:56
5314,6174,wishlist,,0,2026-03-15 02:28:01
4344,1823,add_to_cart,,0,2026-03-15 02:28:24
1387,303,add_to_cart,,0,2026-03-15 02:29:27
2581,2476,wishlist,,0,2026-03-15 02:31:21
6697,2250,view,,0,2026-03-15 02:33:54
5889,470,view,,0,2026-03-15 02:35:19
6571,580,wishlist,,0,2026-03-15 02:38:15
7679,1198,view,,0,2026-03-15 02:41:06
6373,3359,view,,0,2026-03-15 02:46:00
637,2444,wishlist,,0,2026-03-15 02:46:18
1053,2443,purchase,4.1,1,2026-03-15 02:46:22
8275,4227,purchase,4.0,1,2026-03-15 02:50:09
4172,1526,view,,0,2026-03-15 02:54:48
1371,1641,view,,0,2026-03-15 02:56:09
4524,6444,view,,0,2026-03-15 02:58:27
982,5429,view,,0,2026-03-15 03:00:42
1357,5673,view,,0,2026-03-15 03:01:30
3929,5638,view,,0,2026-03-15 03:02:11
366,5664,wishlist,,0,2026-03-15 03:02:32
5402,4202,add_to_cart,,0,2026-03-15 03:03:06
1725,4389,view,,0,2026-03-15 03:05:31
170,66,purchase,4.0,1,2026-03-15 03:05:39
3268,6402,view,,0,2026-03-15 03:09:01
5744,5937,view,,0,2026-03-15 03:09:06
7709,1562,add_to_cart,,0,2026-03-15 03:10:06
360,1081,wishlist,,0,2026-03-15 03:13:37
189,356,view,,0,2026-03-15 03:15:34
2444,6370,view,,0,2026-03-15 03:18:40
4081,3191,view,,0,2026-03-15 03:20:13
1037,5422,view,,0,2026-03-15 03:21:46
7592,5472,add_to_cart,,0,2026-03-15 03:21:56
1242,5943,wishlist,,0,2026-03-15 03:22:15
4286,3289,wishlist,,0,2026-03-15 03:26:06
2953,6522,purchase,4.4,1,2026-03-15 03:26:52
1437,654,view,,0,2026-03-15 03:26:57
4317,1783,view,,0,2026-03-15 03:31:20
5526,181,purchase,3.9,1,2026-03-15 03:32:30
6379,2021,wishlist,,0,2026-03-15 03:32:58
2902,5811,view,,0,2026-03-15 03:36:36
137,6688,view,,0,2026-03-15 03:36:55
7830,1612,add_to_cart,,0,2026-03-15 03:37:23
4286,1467,view,,0,2026-03-15 03:40:31
893,752,add_to_cart,,0,2026-03-15 03:41:14
5969,4791,wishlist,,0,2026-03-15 03:42:55
6475,1353,view,,0,2026-03-15 03:44:34
7952,2632,view,,0,2026-03-15 03:44:37
1275,6825,view,,0,2026-03-15 03:46:53
945,1257,view,,0,2026-03-15 03:49:08
716,916,purchase,3.8,1,2026-03-15 03:49:31
6136,3155,wishlist,,0,2026-03-15 03:50:31
2478,1001,wishlist,,0,2026-03-15 03:53:31
3402,2057,view,,0,2026-03-15 03:53:40
3865,2528,wishlist,,0,2026-03-15 03:54:44
78,5637,view,,0,2026-03-15 03:54:48
4160,357,wishlist,,0,2026-03-15 03:56:14
2407,4163,wishlist,,0,2026-03-15 03:57:04
6607,1824,wishlist,,0,2026-03-15 03:59:46
3267,4088,wishlist,,0,2026-03-15 04:01:35
711,6426,view,,0,2026-03-15 04:04:39
3055,1247,add_to_cart,,0,2026-03-15 04:04:57
8198,3820,wishlist,,0,2026-03-15 04:07:26
6736,5574,view,,0,2026-03-15 04:07:47
7415,6583,add_to_cart,,0,2026-03-15 04:08:53
4575,6577,view,,0,2026-03-15 04:08:57
2858,5858,view,,0,2026-03-15 04:10:28
7937,1707,wishlist,,0,2026-03-15 04:11:58
7556,664,view,,0,2026-03-15 04:12:36
2062,1246,view,,0,2026-03-15 04:13:31
2842,2325,view,,0,2026-03-15 04:15:24
411,5262,view,,0,2026-03-15 04:17:09
4754,5169,view,,0,2026-03-15 04:19:07
979,403,purchase,4.0,1,2026-03-15 04:19:32
5107,808,view,,0,2026-03-15 04:22:14
1688,7067,view,,0,2026-03-15 04:25:05
3639,3173,view,,0,2026-03-15 04:30:51
5591,765,view,,0,2026-03-15 04:37:52
7989,2986,view,,0,2026-03-15 04:38:06
4417,266,wishlist,,0,2026-03-15 04:38:18
2862,5817,view,,0,2026-03-15 04:43:15
6251,502,view,,0,2026-03-15 04:45:28
7626,367,view,,0,2026-03-15 04:45:35
1681,1262,wishlist,,0,2026-03-15 04:45:36
5444,5145,view,,0,2026-03-15 04:54:28
6093,5342,view,,0,2026-03-15 04:54:47
2082,2197,add_to_cart,,0,2026-03-15 04:54:58
1913,5168,wishlist,,0,2026-03-15 04:55:34
5693,6310,view,,0,2026-03-15 04:56:52
7395,2155,purchase,3.7,1,2026-03-15 05:00:17
7771,2112,view,,0,2026-03-15 05:01:06
5595,4851,wishlist,,0,2026-03-15 05:02:44
205,807,add_to_cart,,0,2026-03-15 05:08:35
2568,4801,view,,0,2026-03-15 05:09:11
6651,1640,add_to_cart,,0,2026-03-15 05:10:08
8633,669,view,,0,2026-03-15 05:12:30
1189,4710,view,,0,2026-03-15 05:12:48
7502,5378,view,,0,2026-03-15 05:20:03
5528,1236,view,,0,2026-03-15 05:21:16
2517,4818,add_to_cart,,0,2026-03-15 05:21:35
5131,5079,wishlist,,0,2026-03-15 05:25:12
5928,5108,view,,0,2026-03-15 05:25:30
8696,226,view,,0,2026-03-15 05:26:53
6865,3323,view,,0,2026-03-15 05:28:20
8030,583,add_to_cart,,0,2026-03-15 05:29:36
3970,6435,wishlist,,0,2026-03-15 05:31:04
7399,4486,view,,0,2026-03-15 05:31:22
5178,341,view,,0,2026-03-15 05:31:33
1581,3958,add_to_cart,,0,2026-03-15 05:35:17
7206,5578,view,,0,2026-03-15 05:36:10
1998,3891,view,,0,2026-03-15 05:37:20
1768,3401,view,,0,2026-03-15 05:39:33
6382,5720,wishlist,,0,2026-03-15 05:43:14
4835,3052,view,,0,2026-03-15 05:44:23
186,3894,view,,0,2026-03-15 05:44:54
5248,6820,view,,0,2026-03-15 05:45:19
1529,944,wishlist,,0,2026-03-15 05:46:41
2453,989,wishlist,,0,2026-03-15 05:46:51
7890,1198,view,,0,2026-03-15 05:47:50
6607,5,wishlist,,0,2026-03-15 05:48:07
8314,2098,add_to_cart,,0,2026-03-15 05:49:19
2906,826,view,,0,2026-03-15 05:50:51
1573,720,view,,0,2026-03-15 05:51:44
7047,413,wishlist,,0,2026-03-15 05:52:22
13,4553,view,,0,2026-03-15 05:53:51
3039,1582,view,,0,2026-03-15 05:54:15
4542,2431,view,,0,2026-03-15 05:56:56
1464,2619,purchase,4.2,1,2026-03-15 05:59:37
6432,5889,wishlist,,0,2026-03-15 06:02:53
6990,2545,view,,0,2026-03-15 06:03:48
1666,5687,wishlist,,0,2026-03-15 06:04:10
6150,5447,wishlist,,0,2026-03-15 06:04:51
7992,4403,purchase,4.0,1,2026-03-15 06:05:15
7061,2039,view,,0,2026-03-15 06:05:41
1224,5395,add_to_cart,,0,2026-03-15 06:06:59
2536,2899,add_to_cart,,0,2026-03-15 06:07:12
2047,2743,view,,0,2026-03-15 06:07:22
707,4942,view,,0,2026-03-15 06:10:11
2361,1404,view,,0,2026-03-15 06:12:51
6202,350,view,,0,2026-03-15 06:13:19
3628,1365,view,,0,2026-03-15 06:13:43
1130,4563,view,,0,2026-03-15 06:14:57
1952,1972,view,,0,2026-03-15 06:15:43
2944,4495,view,,0,2026-03-15 06:16:30
4655,425,view,,0,2026-03-15 06:18:27
252,2922,wishlist,,0,2026-03-15 06:21:00
2630,7075,view,,0,2026-03-15 06:25:45
4615,5761,wishlist,,0,2026-03-15 06:30:01
6953,5594,view,,0,2026-03-15 06:32:43
6801,585,view,,0,2026-03-15 06:34:51
6361,5674,view,,0,2026-03-15 06:35:22
8529,4662,add_to_cart,,0,2026-03-15 06:36:39
2253,881,wishlist,,0,2026-03-15 06:40:12
2654,2959,view,,0,2026-03-15 06:41:22
6060,7052,view,,0,2026-03-15 06:41:34
5939,372,view,,0,2026-03-15 06:42:12
665,219,purchase,4.3,1,2026-03-15 06:44:26
2270,2983,view,,0,2026-03-15 06:46:48
6691,6458,view,,0,2026-03-15 06:48:43
4304,6306,view,,0,2026-03-15 06:49:51
240,3335,view,,0,2026-03-15 06:50:44
7071,908,wishlist,,0,2026-03-15 06:55:04
8846,5586,view,,0,2026-03-15 06:55:22
6871,5070,view,,0,2026-03-15 06:56:30
875,3232,view,,0,2026-03-15 06:57:27
940,4765,wishlist,,0,2026-03-15 06:58:43
2481,7026,view,,0,2026-03-15 07:01:29
5066,942,purchase,4.1,1,2026-03-15 07:02:04
5227,806,view,,0,2026-03-15 07:09:07
8681,646,add_to_cart,,0,2026-03-15 07:10:55
7471,6349,view,,0,2026-03-15 07:11:40
5799,2114,view,,0,2026-03-15 07:12:48
3051,1872,view,,0,2026-03-15 07:15:10
1500,292,wishlist,,0,2026-03-15 07:17:16
9000,6347,view,,0,2026-03-15 07:19:15
7977,3207,view,,0,2026-03-15 07:21:30
1550,4291,wishlist,,0,2026-03-15 07:22:08
6258,7015,view,,0,2026-03-15 07:22:16
4365,2390,view,,0,2026-03-15 07:22:24
5584,872,wishlist,,0,2026-03-15 07:22:32
1841,6318,view,,0,2026-03-15 07:23:12
5049,1089,view,,0,2026-03-15 07:23:28
1275,780,wishlist,,0,2026-03-15 07:24:24
7784,6477,purchase,3.5,1,2026-03-15 07:25:39
4409,1652,view,,0,2026-03-15 07:27:53
6327,2094,add_to_cart,,0,2026-03-15 07:28:06
6056,5271,view,,0,2026-03-15 07:28:56
2971,272,view,,0,2026-03-15 07:29:10
2547,2089,add_to_cart,,0,2026-03-15 07:29:17
5358,4901,view,,0,2026-03-15 07:30:29
2963,20,add_to_cart,,0,2026-03-15 07:31:01
8677,2995,wishlist,,0,2026-03-15 07:31:49
5707,5118,view,,0,2026-03-15 07:35:24
3644,775,view,,0,2026-03-15 07:44:43
7991,4051,view,,0,2026-03-15 07:45:52
6758,1497,add_to_cart,,0,2026-03-15 07:47:14
2430,1872,view,,0,2026-03-15 07:51:19
7074,2320,view,,0,2026-03-15 07:51:42
71,205,view,,0,2026-03-15 07:52:16
3170,2871,add_to_cart,,0,2026-03-15 07:52:33
1347,6606,view,,0,2026-03-15 07:54:17
1235,1463,view,,0,2026-03-15 07:57:32
8339,722,view,,0,2026-03-15 07:58:22
3067,662,purchase,3.8,1,2026-03-15 07:59:58
7888,5376,view,,0,2026-03-15 08:03:34
3288,1483,wishlist,,0,2026-03-15 08:04:33
1428,187,view,,0,2026-03-15 08:04:48
4782,1007,view,,0,2026-03-15 08:05:17
4965,1670,wishlist,,0,2026-03-15 08:09:02
1581,3213,view,,0,2026-03-15 08:09:30
1856,745,view,,0,2026-03-15 08:11:09
6934,667,view,,0,2026-03-15 08:11:30
2495,6888,view,,0,2026-03-15 08:11:39
7217,705,view,,0,2026-03-15 08:12:14
4778,3922,view,,0,2026-03-15 08:12:19
3964,3958,view,,0,2026-03-15 08:14:04
3119,632,view,,0,2026-03-15 08:14:12
8071,3184,view,,0,2026-03-15 08:15:23
5322,5823,view,,0,2026-03-15 08:16:24
3241,534,view,,0,2026-03-15 08:16:27
9049,6519,view,,0,2026-03-15 08:16:59
2629,1265,view,,0,2026-03-15 08:19:10
3886,3107,view,,0,2026-03-15 08:20:19
3164,3938,view,,0,2026-03-15 08:21:59
5855,6801,view,,0,2026-03-15 08:23:35
6078,2404,view,,0,2026-03-15 08:25:56
6560,2322,add_to_cart,,0,2026-03-15 08:26:25
7207,3424,add_to_cart,,0,2026-03-15 08:26:26
7006,4567,view,,0,2026-03-15 08:26:26
3718,5508,view,,0,2026-03-15 08:27:07
5705,6253,wishlist,,0,2026-03-15 08:30:22
2245,4746,wishlist,,0,2026-03-15 08:30:24
447,189,wishlist,,0,2026-03-15 08:30:56
11,6834,view,,0,2026-03-15 08:31:08
1513,740,view,,0,2026-03-15 08:33:03
3974,6074,view,,0,2026-03-15 08:33:56
9028,712,view,,0,2026-03-15 08:34:29
5662,2429,view,,0,2026-03-15 08:36:15
8080,3367,purchase,4.2,1,2026-03-15 08:36:24
898,6837,purchase,3.9,1,2026-03-15 08:39:36
1778,4419,wishlist,,0,2026-03-15 08:40:18
2532,153,view,,0,2026-03-15 08:41:15
3558,1447,wishlist,,0,2026-03-15 08:42:18
1705,2328,view,,0,2026-03-15 08:43:05
1765,3453,wishlist,,0,2026-03-15 08:44:41
923,6865,wishlist,,0,2026-03-15 08:45:22
1854,6714,view,,0,2026-03-15 08:46:21
4406,600,view,,0,2026-03-15 08:47:54
6774,761,view,,0,2026-03-15 08:49:47
2953,825,view,,0,2026-03-15 08:49:54
1622,2977,view,,0,2026-03-15 08:51:40
4774,6251,view,,0,2026-03-15 08:51:41
5013,4042,view,,0,2026-03-15 08:53:24
6076,3681,view,,0,2026-03-15 08:57:48
3536,1360,wishlist,,0,2026-03-15 08:58:37
3396,4001,view,,0,2026-03-15 08:59:13
6499,6295,view,,0,2026-03-15 08:59:28
3142,2064,purchase,4.3,1,2026-03-15 08:59:51
1800,7055,add_to_cart,,0,2026-03-15 09:00:22
6378,477,view,,0,2026-03-15 09:01:47
8460,1866,view,,0,2026-03-15 09:03:38
4743,2367,wishlist,,0,2026-03-15 09:06:03
7163,2696,view,,0,2026-03-15 09:06:32
3898,4325,view,,0,2026-03-15 09:07:09
10,5905,wishlist,,0,2026-03-15 09:11:25
4888,58,view,,0,2026-03-15 09:11:54
6139,4024,wishlist,,0,2026-03-15 09:14:29
7256,2297,wishlist,,0,2026-03-15 09:16:12
8664,6978,wishlist,,0,2026-03-15 09:20:01
2487,6582,view,,0,2026-03-15 09:20:55
400,33,wishlist,,0,2026-03-15 09:21:34
7907,372,add_to_cart,,0,2026-03-15 09:21:44
3178,6643,view,,0,2026-03-15 09:22:13
4661,2142,view,,0,2026-03-15 09:25:23
6264,1734,purchase,4.1,1,2026-03-15 09:25:32
3072,2225,view,,0,2026-03-15 09:26:31
1370,184,view,,0,2026-03-15 09:26:59
4963,6906,wishlist,,0,2026-03-15 09:28:17
1982,5968,add_to_cart,,0,2026-03-15 09:28:48
1652,3632,view,,0,2026-03-15 09:29:11
8880,3740,view,,0,2026-03-15 09:29:57
3613,1152,view,,0,2026-03-15 09:30:32
1255,1464,wishlist,,0,2026-03-15 09:31:43
44,1763,add_to_cart,,0,2026-03-15 09:32:18
1633,5596,view,,0,2026-03-15 09:33:30
3887,4611,add_to_cart,,0,2026-03-15 09:35:06
8703,2694,view,,0,2026-03-15 09:35:19
6325,173,view,,0,2026-03-15 09:39:03
728,5408,view,,0,2026-03-15 09:39:13
6279,2785,view,,0,2026-03-15 09:43:00
6582,49,wishlist,,0,2026-03-15 09:43:45
1404,4423,view,,0,2026-03-15 09:45:04
8443,35,wishlist,,0,2026-03-15 09:45:49
387,4814,view,,0,2026-03-15 09:48:24
1693,6534,purchase,3.9,1,2026-03-15 09:50:39
3160,7073,view,,0,2026-03-15 09:51:23
8128,1445,view,,0,2026-03-15 09:53:20
8898,834,view,,0,2026-03-15 09:53:33
4792,531,wishlist,,0,2026-03-15 09:53:51
5383,6403,view,,0,2026-03-15 09:54:26
628,797,view,,0,2026-03-15 09:55:03
6735,1092,view,,0,2026-03-15 09:56:02
92,12,wishlist,,0,2026-03-15 09:56:43
5846,4140,view,,0,2026-03-15 09:58:08
862,6881,wishlist,,0,2026-03-15 09:59:17
1138,1443,view,,0,2026-03-15 09:59:34
7786,1094,add_to_cart,,0,2026-03-15 10:00:32
8594,6933,purchase,4.0,1,2026-03-15 10:01:19
8023,1425,add_to_cart,,0,2026-03-15 10:01:53
5535,4797,add_to_cart,,0,2026-03-15 10:01:58
6819,6880,wishlist,,0,2026-03-15 10:03:25
3106,4926,view,,0,2026-03-15 10:04:29
957,4627,view,,0,2026-03-15 10:04:37
100,1542,view,,0,2026-03-15 10:08:41
3323,1659,wishlist,,0,2026-03-15 10:10:07
7517,5533,add_to_cart,,0,2026-03-15 10:11:56
3899,1618,view,,0,2026-03-15 10:12:06
4725,5858,view,,0,2026-03-15 10:15:28
4832,4232,view,,0,2026-03-15 10:17:25
4896,109,view,,0,2026-03-15 10:17:40
8806,3323,wishlist,,0,2026-03-15 10:19:29
5274,103,view,,0,2026-03-15 10:21:35
8124,3134,add_to_cart,,0,2026-03-15 10:22:52
8984,4039,view,,0,2026-03-15 10:23:06
6220,1476,wishlist,,0,2026-03-15 10:27:23
3936,3779,view,,0,2026-03-15 10:27:34
7222,3386,view,,0,2026-03-15 10:27:39
2992,3987,wishlist,,0,2026-03-15 10:27:50
7320,4016,wishlist,,0,2026-03-15 10:28:36
3806,1588,wishlist,,0,2026-03-15 10:30:22
1573,5647,view,,0,2026-03-15 10:32:00
2769,1751,wishlist,,0,2026-03-15 10:32:36
1735,1275,view,,0,2026-03-15 10:33:08
1400,6354,view,,0,2026-03-15 10:33:25
3317,9,wishlist,,0,2026-03-15 10:37:38
5959,840,view,,0,2026-03-15 10:38:00
1819,1083,view,,0,2026-03-15 10:38:11
2608,909,add_to_cart,,0,2026-03-15 10:38:44
6077,1220,add_to_cart,,0,2026-03-15 10:39:53
1051,289,add_to_cart,,0,2026-03-15 10:42:08
4608,5395,view,,0,2026-03-15 10:42:14
5632,1724,add_to_cart,,0,2026-03-15 10:43:17
6431,4065,view,,0,2026-03-15 10:43:54
4666,2769,view,,0,2026-03-15 10:44:15
4616,1849,view,,0,2026-03-15 10:48:20
