user_id,product_id,action,rating,purchase,timestamp
386,83,view,,0,2025-12-17 08:29:30
237,9,view,,0,2025-12-17 08:34:30
280,279,view,,0,2025-12-17 08:37:30
196,63,add_to_cart,,0,2025-12-17 08:40:30
280,162,wishlist,,0,2025-12-17 08:44:30
13,155,view,,0,2025-12-17 08:45:30
83,77,view,,0,2025-12-17 08:54:30
237,81,add_to_cart,,0,2025-12-17 09:04:30
280,30,view,,0,2025-12-17 09:21:30
13,209,wishlist,,0,2025-12-17 09:47:30
386,10,view,,0,2025-12-17 09:48:30
396,81,view,,0,2025-12-17 09:48:30
196,84,add_to_cart,,0,2025-12-17 10:03:30
280,88,view,,0,2025-12-17 10:21:30
237,66,view,,0,2025-12-17 10:42:30
83,19,view,,0,2025-12-17 10:46:30
83,281,wishlist,,0,2025-12-17 11:16:30
386,80,add_to_cart,,0,2025-12-17 11:18:30
396,78,add_to_cart,,0,2025-12-17 11:35:30
13,279,view,,0,2025-12-17 11:39:30
237,81,view,,0,2025-12-17 11:41:30
280,242,view,,0,2025-12-17 11:56:30
196,79,add_to_cart,,0,2025-12-17 11:58:30
196,68,view,,0,2025-12-17 12:38:30
13,279,view,,0,2025-12-17 12:39:30
237,74,view,,0,2025-12-17 12:41:30
83,66,wishlist,,0,2025-12-17 12:49:30
386,51,view,,0,2025-12-17 12:57:30
396,62,add_to_cart,,0,2025-12-17 13:13:30
386,6,view,,0,2025-12-17 13:29:30
280,30,view,,0,2025-12-17 13:42:30
386,47,purchase,,1,2025-12-17 13:46:30
83,191,view,,0,2025-12-17 13:56:30
196,8,view,,0,2025-12-17 14:01:30
396,66,view,,0,2025-12-17 14:09:30
83,18,add_to_cart,,0,2025-12-17 14:19:30
13,155,view,,0,2025-12-17 14:24:30
396,9,wishlist,,0,2025-12-17 14:34:30
237,80,wishlist,,0,2025-12-17 14:35:30
386,83,view,,0,2025-12-17 14:36:30
280,24,add_to_cart,,0,2025-12-17 14:52:30
13,209,view,,0,2025-12-17 14:54:30
196,79,view,,0,2025-12-17 15:18:30
280,46,wishlist,,0,2025-12-17 15:30:30
13,44,view,,0,2025-12-17 15:34:30
83,66,add_to_cart,,0,2025-12-17 15:38:30
237,76,view,,0,2025-12-17 15:47:30
396,54,view,,0,2025-12-17 15:50:30
422,206,view,,0,2025-12-17 15:54:30
354,30,wishlist,,0,2025-12-17 16:03:30
386,84,wishlist,,0,2025-12-17 16:04:30
448,19,add_to_cart,,0,2025-12-17 16:09:30
280,1,view,,0,2025-12-17 16:14:30
83,77,view,,0,2025-12-17 16:28:30
237,81,view,,0,2025-12-17 16:28:30
422,9,view,,0,2025-12-17 16:31:30
354,222,purchase,,1,2025-12-17 16:37:30
396,84,view,,0,2025-12-17 16:54:30
13,279,view,,0,2025-12-17 16:58:30
237,56,view,,0,2025-12-17 17:02:30
196,9,wishlist,,0,2025-12-17 17:13:30
386,72,view,,0,2025-12-17 17:20:30
448,266,add_to_cart,,0,2025-12-17 17:24:30
386,10,view,,0,2025-12-17 17:26:30
396,84,view,,0,2025-12-17 17:49:30
237,78,view,,0,2025-12-17 17:51:30
83,64,view,,0,2025-12-17 17:52:30
422,9,view,,0,2025-12-17 17:54:30
386,82,view,,0,2025-12-17 17:56:30
280,30,view,,0,2025-12-17 18:09:30
448,16,add_to_cart,,0,2025-12-17 18:13:30
422,73,view,,0,2025-12-17 18:21:30
13,296,purchase,,1,2025-12-17 18:27:30
354,222,wishlist,,0,2025-12-17 18:33:30
237,51,view,,0,2025-12-17 18:45:30
196,61,wishlist,,0,2025-12-17 19:02:30
83,100,view,,0,2025-12-17 19:03:30
196,54,wishlist,,0,2025-12-17 19:22:30
237,6,view,,0,2025-12-17 19:24:30
396,8,add_to_cart,,0,2025-12-17 19:26:30
386,80,wishlist,,0,2025-12-17 19:35:30
422,9,view,,0,2025-12-17 19:36:30
13,209,purchase,,1,2025-12-17 19:46:30
237,61,purchase,,1,2025-12-17 19:47:30
448,123,view,,0,2025-12-17 19:49:30
83,196,add_to_cart,,0,2025-12-17 20:01:30
280,85,add_to_cart,,0,2025-12-17 20:09:30
354,222,add_to_cart,,0,2025-12-17 20:26:30
196,55,view,,0,2025-12-17 20:38:30
354,30,view,,0,2025-12-17 20:38:30
422,85,view,,0,2025-12-17 20:46:30
386,51,view,,0,2025-12-17 21:00:30
83,15,view,,0,2025-12-17 21:03:30
448,17,view,,0,2025-12-17 21:10:30
396,58,wishlist,,0,2025-12-17 21:16:30
237,80,view,,0,2025-12-17 21:18:30
196,80,view,,0,2025-12-17 21:39:30
196,68,purchase,,1,2025-12-17 22:00:30
237,55,add_to_cart,,0,2025-12-17 22:03:30
354,30,view,,0,2025-12-17 22:03:30
280,66,view,,0,2025-12-17 22:08:30
237,9,view,,0,2025-12-17 22:10:30
422,74,view,,0,2025-12-17 22:23:30
83,194,wishlist,,0,2025-12-17 22:30:30
396,10,add_to_cart,,0,2025-12-17 22:31:30
386,73,view,,0,2025-12-17 22:32:30
196,10,view,,0,2025-12-17 22:39:30
448,16,view,,0,2025-12-17 22:39:30
280,109,view,,0,2025-12-17 22:41:30
396,55,view,,0,2025-12-17 22:50:30
354,222,add_to_cart,,0,2025-12-17 23:16:30
448,11,view,,0,2025-12-17 23:16:30
354,78,wishlist,,0,2025-12-17 23:24:30
422,88,wishlist,,0,2025-12-17 23:24:30
237,9,view,,0,2025-12-17 23:34:30
237,83,wishlist,,0,2025-12-17 23:47:30
396,73,wishlist,,0,2025-12-17 23:51:30
196,10,wishlist,,0,2025-12-17 23:53:30
386,79,view,,0,2025-12-18 00:00:30
422,74,view,,0,2025-12-18 00:02:30
196,9,view,,0,2025-12-18 00:07:30
83,218,view,,0,2025-12-18 00:13:30
280,22,view,,0,2025-12-18 00:13:30
280,236,view,,0,2025-12-18 00:34:30
83,98,view,,0,2025-12-18 00:47:30
396,60,view,,0,2025-12-18 00:47:30
280,236,view,,0,2025-12-18 00:48:30
354,30,view,,0,2025-12-18 00:56:30
448,16,wishlist,,0,2025-12-18 01:01:30
280,37,view,,0,2025-12-18 01:04:30
237,47,view,,0,2025-12-18 01:08:30
354,15,purchase,,1,2025-12-18 01:11:30
386,61,view,,0,2025-12-18 01:15:30
196,84,view,,0,2025-12-18 01:37:30
354,222,view,,0,2025-12-18 01:39:30
422,73,view,,0,2025-12-18 01:42:30
83,191,add_to_cart,,0,2025-12-18 01:47:30
237,47,view,,0,2025-12-18 02:25:30
280,19,view,,0,2025-12-18 02:32:30
237,83,view,,0,2025-12-18 02:36:30
396,55,wishlist,,0,2025-12-18 02:38:30
386,48,add_to_cart,,0,2025-12-18 02:45:30
448,74,add_to_cart,,0,2025-12-18 02:55:30
422,206,add_to_cart,,0,2025-12-18 02:59:30
83,225,view,,0,2025-12-18 03:04:30
354,30,add_to_cart,,0,2025-12-18 03:19:30
422,88,view,,0,2025-12-18 03:24:30
196,65,view,,0,2025-12-18 03:25:30
280,189,view,,0,2025-12-18 03:30:30
448,64,view,,0,2025-12-18 03:59:30
237,47,wishlist,,0,2025-12-18 04:05:30
386,50,view,,0,2025-12-18 04:08:30
196,9,view,,0,2025-12-18 04:14:30
396,61,purchase,,1,2025-12-18 04:25:30
83,121,view,,0,2025-12-18 04:37:30
83,169,view,,0,2025-12-18 04:41:30
448,15,view,,0,2025-12-18 04:43:30
448,15,wishlist,,0,2025-12-18 04:45:30
354,143,view,,0,2025-12-18 04:49:30
386,73,wishlist,,0,2025-12-18 04:49:30
196,80,view,,0,2025-12-18 04:52:30
280,294,add_to_cart,,0,2025-12-18 04:56:30
83,16,view,,0,2025-12-18 05:00:30
422,88,view,,0,2025-12-18 05:08:30
422,85,view,,0,2025-12-18 05:13:30
280,37,view,,0,2025-12-18 05:20:30
386,10,view,,0,2025-12-18 05:23:30
354,102,view,,0,2025-12-18 05:31:30
354,222,view,,0,2025-12-18 05:46:30
237,47,view,,0,2025-12-18 05:50:30
422,11,purchase,,1,2025-12-18 06:13:30
396,84,view,,0,2025-12-18 06:23:30
396,82,wishlist,,0,2025-12-18 06:26:30
448,74,view,,0,2025-12-18 06:36:30
83,19,view,,0,2025-12-18 06:37:30
386,48,view,,0,2025-12-18 06:39:30
196,65,view,,0,2025-12-18 06:40:30
448,15,view,,0,2025-12-18 06:59:30
396,60,purchase,,1,2025-12-18 07:05:30
396,8,view,,0,2025-12-18 07:07:30
280,66,wishlist,,0,2025-12-18 07:14:30
280,37,view,,0,2025-12-18 07:29:30
237,56,wishlist,,0,2025-12-18 07:34:30
354,97,purchase,,1,2025-12-18 07:43:30
386,50,view,,0,2025-12-18 07:45:30
396,55,view,,0,2025-12-18 07:49:30
396,67,view,,0,2025-12-18 07:50:30
422,47,view,,0,2025-12-18 07:54:30
83,22,view,,0,2025-12-18 08:01:30
83,242,view,,0,2025-12-18 08:03:30
422,88,view,,0,2025-12-18 08:06:30
280,187,view,,0,2025-12-18 08:13:30
83,290,view,,0,2025-12-18 08:15:30
196,57,view,,0,2025-12-18 08:18:30
448,42,add_to_cart,,0,2025-12-18 08:49:30
237,65,view,,0,2025-12-18 09:11:30
354,270,view,,0,2025-12-18 09:12:30
237,75,wishlist,,0,2025-12-18 09:13:30
237,75,purchase,,1,2025-12-18 09:15:30
448,21,view,,0,2025-12-18 09:28:30
396,61,view,,0,2025-12-18 09:29:30
280,189,add_to_cart,,0,2025-12-18 09:32:30
422,155,add_to_cart,,0,2025-12-18 09:35:30
386,10,view,,0,2025-12-18 09:43:30
354,210,view,,0,2025-12-18 09:53:30
448,14,view,,0,2025-12-18 09:58:30
83,42,view,,0,2025-12-18 10:05:30
196,48,view,,0,2025-12-18 10:18:30
354,15,view,,0,2025-12-18 10:19:30
280,28,view,,0,2025-12-18 10:25:30
83,290,wishlist,,0,2025-12-18 10:26:30
448,14,wishlist,,0,2025-12-18 10:35:30
237,75,purchase,,1,2025-12-18 10:37:30
448,5,view,,0,2025-12-18 10:40:30
422,186,purchase,,1,2025-12-18 10:56:30
396,55,view,,0,2025-12-18 10:59:30
196,47,view,,0,2025-12-18 11:02:30
196,65,view,,0,2025-12-18 11:09:30
280,294,view,,0,2025-12-18 11:24:30
280,206,wishlist,,0,2025-12-18 11:32:30
83,68,view,,0,2025-12-18 11:36:30
386,48,view,,0,2025-12-18 11:40:30
422,155,purchase,,1,2025-12-18 11:53:30
83,15,view,,0,2025-12-18 12:00:30
280,206,view,,0,2025-12-18 12:13:30
354,210,wishlist,,0,2025-12-18 12:18:30
422,11,view,,0,2025-12-18 12:19:30
280,222,view,,0,2025-12-18 12:20:30
386,77,view,,0,2025-12-18 12:27:30
396,81,view,,0,2025-12-18 12:30:30
448,14,view,,0,2025-12-18 12:30:30
196,79,view,,0,2025-12-18 12:32:30
237,6,add_to_cart,,0,2025-12-18 12:33:30
386,10,add_to_cart,,0,2025-12-18 12:43:30
196,62,view,,0,2025-12-18 12:44:30
386,60,wishlist,,0,2025-12-18 13:17:30
448,256,wishlist,,0,2025-12-18 13:18:30
396,83,view,,0,2025-12-18 13:19:30
448,14,view,,0,2025-12-18 13:20:30
448,14,view,,0,2025-12-18 13:33:30
386,52,view,,0,2025-12-18 13:34:30
354,97,view,,0,2025-12-18 13:41:30
386,68,view,,0,2025-12-18 13:49:30
280,199,wishlist,,0,2025-12-18 13:56:30
83,12,wishlist,,0,2025-12-18 14:00:30
422,68,add_to_cart,,0,2025-12-18 14:01:30
196,65,view,,0,2025-12-18 14:08:30
237,6,view,,0,2025-12-18 14:23:30
396,10,add_to_cart,,0,2025-12-18 14:51:30
422,11,view,,0,2025-12-18 14:53:30
448,17,view,,0,2025-12-18 14:58:30
422,74,wishlist,,0,2025-12-18 15:12:30
354,276,add_to_cart,,0,2025-12-18 15:28:30
70,9,view,,0,2025-12-18 15:33:30
386,84,view,,0,2025-12-18 15:34:30
83,25,wishlist,,0,2025-12-18 15:52:30
83,277,view,,0,2025-12-18 15:56:30
237,75,view,,0,2025-12-18 15:57:30
196,65,wishlist,,0,2025-12-18 16:00:30
422,58,view,,0,2025-12-18 16:03:30
70,12,view,,0,2025-12-18 16:08:30
386,7,wishlist,,0,2025-12-18 16:14:30
316,13,wishlist,,0,2025-12-18 16:15:30
371,6,view,,0,2025-12-18 16:19:30
422,88,view,,0,2025-12-18 16:19:30
396,80,purchase,,1,2025-12-18 16:28:30
196,83,wishlist,,0,2025-12-18 16:29:30
237,68,view,,0,2025-12-18 16:33:30
386,52,wishlist,,0,2025-12-18 16:33:30
448,32,view,,0,2025-12-18 16:43:30
354,99,wishlist,,0,2025-12-18 16:48:30
237,6,view,,0,2025-12-18 16:52:30
368,15,view,,0,2025-12-18 16:54:30
70,12,view,,0,2025-12-18 16:56:30
196,53,view,,0,2025-12-18 16:59:30
422,66,purchase,,1,2025-12-18 17:02:30
70,76,view,,0,2025-12-18 17:16:30
422,55,view,,0,2025-12-18 17:16:30
368,230,view,,0,2025-12-18 17:27:30
316,64,view,,0,2025-12-18 17:28:30
95,58,view,,0,2025-12-18 17:29:30
316,64,view,,0,2025-12-18 17:39:30
95,9,wishlist,,0,2025-12-18 17:40:30
371,79,view,,0,2025-12-18 17:40:30
354,269,view,,0,2025-12-18 17:45:30
386,52,view,,0,2025-12-18 17:53:30
83,27,view,,0,2025-12-18 17:54:30
422,66,view,,0,2025-12-18 18:03:30
70,9,view,,0,2025-12-18 18:05:30
422,64,view,,0,2025-12-18 18:08:30
95,75,wishlist,,0,2025-12-18 18:15:30
396,53,wishlist,,0,2025-12-18 18:16:30
386,84,view,,0,2025-12-18 18:22:30
237,9,view,,0,2025-12-18 18:23:30
448,74,add_to_cart,,0,2025-12-18 18:25:30
316,74,view,,0,2025-12-18 18:29:30
70,53,add_to_cart,,0,2025-12-18 18:31:30
354,150,view,,0,2025-12-18 18:38:30
368,26,view,,0,2025-12-18 18:57:30
371,61,wishlist,,0,2025-12-18 19:00:30
316,64,view,,0,2025-12-18 19:17:30
371,6,view,,0,2025-12-18 19:20:30
396,73,view,,0,2025-12-18 19:21:30
83,240,view,,0,2025-12-18 19:26:30
448,16,purchase,,1,2025-12-18 19:33:30
95,104,view,,0,2025-12-18 19:35:30
368,16,view,,0,2025-12-18 19:48:30
422,74,view,,0,2025-12-18 19:56:30
422,67,view,,0,2025-12-18 20:05:30
422,83,view,,0,2025-12-18 20:15:30
70,76,add_to_cart,,0,2025-12-18 20:18:30
386,67,view,,0,2025-12-18 20:19:30
237,68,add_to_cart,,0,2025-12-18 20:22:30
368,258,view,,0,2025-12-18 20:22:30
354,276,wishlist,,0,2025-12-18 20:24:30
386,68,add_to_cart,,0,2025-12-18 20:24:30
368,230,view,,0,2025-12-18 20:26:30
70,82,view,,0,2025-12-18 20:30:30
368,86,view,,0,2025-12-18 20:38:30
371,8,view,,0,2025-12-18 20:42:30
237,83,view,,0,2025-12-18 20:44:30
448,1,purchase,,1,2025-12-18 20:44:30
371,52,view,,0,2025-12-18 20:48:30
95,64,view,,0,2025-12-18 20:53:30
83,25,purchase,,1,2025-12-18 20:54:30
396,53,view,,0,2025-12-18 20:58:30
422,67,purchase,,1,2025-12-18 21:00:30
83,240,add_to_cart,,0,2025-12-18 21:05:30
316,13,view,,0,2025-12-18 21:12:30
386,54,wishlist,,0,2025-12-18 21:21:30
371,77,view,,0,2025-12-18 21:23:30
422,75,view,,0,2025-12-18 21:27:30
386,52,view,,0,2025-12-18 21:41:30
448,74,add_to_cart,,0,2025-12-18 21:53:30
70,13,view,,0,2025-12-18 21:57:30
354,20,purchase,,1,2025-12-18 22:07:30
95,8,view,,0,2025-12-18 22:08:30
368,16,add_to_cart,,0,2025-12-18 22:16:30
448,64,view,,0,2025-12-18 22:25:30
371,84,view,,0,2025-12-18 22:26:30
83,225,view,,0,2025-12-18 22:34:30
237,82,view,,0,2025-12-18 22:43:30
70,83,view,,0,2025-12-18 22:46:30
95,74,view,,0,2025-12-18 22:47:30
396,10,add_to_cart,,0,2025-12-18 22:55:30
70,84,add_to_cart,,0,2025-12-18 23:00:30
95,74,view,,0,2025-12-18 23:02:30
316,16,wishlist,,0,2025-12-18 23:12:30
422,65,add_to_cart,,0,2025-12-18 23:20:30
354,25,view,,0,2025-12-18 23:22:30
368,86,view,,0,2025-12-18 23:24:30
70,64,view,,0,2025-12-18 23:26:30
354,285,view,,0,2025-12-18 23:29:30
316,15,view,,0,2025-12-18 23:31:30
386,52,wishlist,,0,2025-12-18 23:31:30
448,74,view,,0,2025-12-18 23:31:30
237,55,wishlist,,0,2025-12-18 23:49:30
83,240,view,,0,2025-12-19 00:12:30
371,77,view,,0,2025-12-19 00:15:30
422,60,view,,0,2025-12-19 00:18:30
95,75,view,,0,2025-12-19 00:26:30
316,64,view,,0,2025-12-19 00:26:30
237,68,view,,0,2025-12-19 00:27:30
396,56,view,,0,2025-12-19 00:28:30
448,224,view,,0,2025-12-19 00:33:30
237,63,view,,0,2025-12-19 00:38:30
371,56,view,,0,2025-12-19 00:44:30
70,258,view,,0,2025-12-19 00:51:30
237,68,view,,0,2025-12-19 00:53:30
368,44,wishlist,,0,2025-12-19 00:57:30
386,67,wishlist,,0,2025-12-19 01:02:30
237,50,view,,0,2025-12-19 01:03:30
354,279,view,,0,2025-12-19 01:06:30
368,14,view,,0,2025-12-19 01:11:30
95,75,wishlist,,0,2025-12-19 01:28:30
83,217,wishlist,,0,2025-12-19 01:37:30
422,82,view,,0,2025-12-19 01:41:30
237,63,view,,0,2025-12-19 01:50:30
354,263,view,,0,2025-12-19 01:53:30
396,53,add_to_cart,,0,2025-12-19 01:53:30
386,57,view,,0,2025-12-19 02:02:30
448,74,view,,0,2025-12-19 02:03:30
70,13,view,,0,2025-12-19 02:07:30
371,72,add_to_cart,,0,2025-12-19 02:14:30
316,17,purchase,,1,2025-12-19 02:18:30
83,27,view,,0,2025-12-19 02:19:30
368,230,view,,0,2025-12-19 02:30:30
70,76,purchase,,1,2025-12-19 02:33:30
237,9,view,,0,2025-12-19 02:34:30
354,240,view,,0,2025-12-19 02:36:30
422,72,add_to_cart,,0,2025-12-19 02:38:30
95,74,view,,0,2025-12-19 02:42:30
83,225,view,,0,2025-12-19 02:56:30
422,88,view,,0,2025-12-19 03:01:30
448,74,view,,0,2025-12-19 03:06:30
396,56,view,,0,2025-12-19 03:11:30
448,73,view,,0,2025-12-19 03:11:30
448,224,view,,0,2025-12-19 03:14:30
70,84,wishlist,,0,2025-12-19 03:22:30
368,66,add_to_cart,,0,2025-12-19 03:24:30
316,17,view,,0,2025-12-19 03:29:30
354,205,view,,0,2025-12-19 03:29:30
386,50,view,,0,2025-12-19 03:30:30
70,87,view,,0,2025-12-19 03:34:30
371,8,view,,0,2025-12-19 03:56:30
70,216,wishlist,,0,2025-12-19 03:58:30
237,80,view,,0,2025-12-19 04:01:30
448,14,view,,0,2025-12-19 04:08:30
83,27,view,,0,2025-12-19 04:18:30
371,8,wishlist,,0,2025-12-19 04:18:30
95,80,view,,0,2025-12-19 04:20:30
354,237,view,,0,2025-12-19 04:20:30
396,53,wishlist,,0,2025-12-19 04:21:30
368,14,view,,0,2025-12-19 04:25:30
316,74,view,,0,2025-12-19 04:28:30
422,211,view,,0,2025-12-19 04:44:30
448,75,view,,0,2025-12-19 04:47:30
95,173,wishlist,,0,2025-12-19 05:02:30
448,224,view,,0,2025-12-19 05:08:30
386,51,view,,0,2025-12-19 05:12:30
83,240,wishlist,,0,2025-12-19 05:14:30
368,87,view,,0,2025-12-19 05:14:30
371,54,add_to_cart,,0,2025-12-19 05:25:30
316,141,add_to_cart,,0,2025-12-19 05:35:30
422,11,view,,0,2025-12-19 05:36:30
70,72,view,,0,2025-12-19 05:41:30
237,67,view,,0,2025-12-19 05:52:30
368,16,add_to_cart,,0,2025-12-19 06:01:30
448,15,view,,0,2025-12-19 06:04:30
354,228,view,,0,2025-12-19 06:13:30
83,87,view,,0,2025-12-19 06:25:30
386,9,add_to_cart,,0,2025-12-19 06:30:30
70,84,view,,0,2025-12-19 06:32:30
95,60,view,,0,2025-12-19 06:40:30
371,54,wishlist,,0,2025-12-19 07:06:30
95,12,add_to_cart,,0,2025-12-19 07:09:30
354,20,view,,0,2025-12-19 07:26:30
448,74,view,,0,2025-12-19 07:29:30
316,15,view,,0,2025-12-19 07:35:30
368,74,view,,0,2025-12-19 07:39:30
316,13,view,,0,2025-12-19 07:40:30
316,74,view,,0,2025-12-19 07:43:30
95,73,view,,0,2025-12-19 07:49:30
237,60,wishlist,,0,2025-12-19 07:50:30
448,72,wishlist,,0,2025-12-19 08:03:30
368,14,view,,0,2025-12-19 08:26:30
70,64,wishlist,,0,2025-12-19 08:28:30
371,76,add_to_cart,,0,2025-12-19 08:31:30
368,64,view,,0,2025-12-19 08:39:30
237,53,wishlist,,0,2025-12-19 08:48:30
316,76,view,,0,2025-12-19 08:53:30
354,17,view,,0,2025-12-19 09:01:30
316,24,add_to_cart,,0,2025-12-19 09:11:30
354,21,purchase,,1,2025-12-19 09:11:30
448,272,wishlist,,0,2025-12-19 09:13:30
368,15,view,,0,2025-12-19 09:30:30
371,58,add_to_cart,,0,2025-12-19 09:38:30
316,12,add_to_cart,,0,2025-12-19 09:41:30
95,80,view,,0,2025-12-19 09:46:30
371,52,view,,0,2025-12-19 09:49:30
448,74,view,,0,2025-12-19 09:58:30
70,216,view,,0,2025-12-19 10:04:30
316,76,view,,0,2025-12-19 10:06:30
237,59,view,,0,2025-12-19 10:09:30
237,6,view,,0,2025-12-19 10:15:30
237,72,wishlist,,0,2025-12-19 10:21:30
371,54,view,,0,2025-12-19 10:22:30
368,66,view,,0,2025-12-19 10:39:30
368,87,view,,0,2025-12-19 10:56:30
316,15,wishlist,,0,2025-12-19 10:58:30
354,17,view,,0,2025-12-19 11:05:30
95,12,add_to_cart,,0,2025-12-19 11:08:30
95,8,wishlist,,0,2025-12-19 11:17:30
448,44,view,,0,2025-12-19 11:19:30
371,66,view,,0,2025-12-19 11:26:30
95,87,view,,0,2025-12-19 11:41:30
316,16,purchase,,1,2025-12-19 12:02:30
70,15,view,,0,2025-12-19 12:04:30
371,84,add_to_cart,,0,2025-12-19 12:10:30
354,79,view,,0,2025-12-19 12:34:30
368,132,view,,0,2025-12-19 12:54:30
371,84,view,,0,2025-12-19 13:00:30
448,44,wishlist,,0,2025-12-19 13:06:30
448,65,add_to_cart,,0,2025-12-19 13:13:30
368,87,view,,0,2025-12-19 13:26:30
316,251,view,,0,2025-12-19 13:29:30
95,77,view,,0,2025-12-19 13:34:30
448,74,view,,0,2025-12-19 13:34:30
368,72,wishlist,,0,2025-12-19 13:44:30
70,124,add_to_cart,,0,2025-12-19 14:00:30
354,23,view,,0,2025-12-19 14:12:30
371,64,wishlist,,0,2025-12-19 14:14:30
448,272,add_to_cart,,0,2025-12-19 14:21:30
316,15,view,,0,2025-12-19 14:32:30
368,110,view,,0,2025-12-19 14:35:30
448,12,add_to_cart,,0,2025-12-19 14:40:30
354,274,view,,0,2025-12-19 14:47:30
371,73,view,,0,2025-12-19 14:51:30
95,47,add_to_cart,,0,2025-12-19 15:13:30
316,15,view,,0,2025-12-19 15:18:30
70,7,purchase,,1,2025-12-19 15:19:30
448,27,view,,0,2025-12-19 15:40:30
371,82,add_to_cart,,0,2025-12-19 15:45:30
354,17,view,,0,2025-12-19 15:54:30
95,65,view,,0,2025-12-19 16:02:30
448,192,add_to_cart,,0,2025-12-19 16:14:30
368,74,view,,0,2025-12-19 16:17:30
95,12,view,,0,2025-12-19 16:19:30
354,27,wishlist,,0,2025-12-19 16:20:30
316,189,view,,0,2025-12-19 16:40:30
464,77,view,,0,2025-12-19 16:51:30
70,231,view,,0,2025-12-19 16:53:30
448,74,add_to_cart,,0,2025-12-19 16:54:30
371,80,add_to_cart,,0,2025-12-19 16:58:30
371,80,view,,0,2025-12-19 17:06:30
448,12,wishlist,,0,2025-12-19 17:14:30
354,87,view,,0,2025-12-19 17:15:30
95,77,view,,0,2025-12-19 17:17:30
95,73,purchase,,1,2025-12-19 17:26:30
108,51,purchase,,1,2025-12-19 17:28:30
371,49,view,,0,2025-12-19 17:36:30
70,124,add_to_cart,,0,2025-12-19 17:37:30
464,204,view,,0,2025-12-19 17:40:30
316,79,add_to_cart,,0,2025-12-19 17:43:30
448,12,wishlist,,0,2025-12-19 17:52:30
368,64,view,,0,2025-12-19 18:02:30
316,19,add_to_cart,,0,2025-12-19 18:17:30
448,72,add_to_cart,,0,2025-12-19 18:43:30
316,66,view,,0,2025-12-19 18:56:30
95,87,wishlist,,0,2025-12-19 19:09:30
464,77,view,,0,2025-12-19 19:10:30
70,231,view,,0,2025-12-19 19:13:30
354,87,view,,0,2025-12-19 19:14:30
108,51,purchase,,1,2025-12-19 19:18:30
371,54,view,,0,2025-12-19 19:25:30
448,64,view,,0,2025-12-19 19:32:30
368,72,view,,0,2025-12-19 19:51:30
108,51,view,,0,2025-12-19 20:14:30
95,12,wishlist,,0,2025-12-19 20:20:30
95,16,view,,0,2025-12-19 20:24:30
371,83,view,,0,2025-12-19 20:24:30
316,15,view,,0,2025-12-19 20:27:30
108,83,wishlist,,0,2025-12-19 20:35:30
354,87,purchase,,1,2025-12-19 20:35:30
70,231,wishlist,,0,2025-12-19 20:52:30
448,14,add_to_cart,,0,2025-12-19 20:58:30
464,86,view,,0,2025-12-19 20:59:30
368,74,wishlist,,0,2025-12-19 21:00:30
70,87,view,,0,2025-12-19 21:06:30
448,192,view,,0,2025-12-19 21:10:30
368,269,add_to_cart,,0,2025-12-19 21:13:30
368,110,view,,0,2025-12-19 21:22:30
368,15,view,,0,2025-12-19 21:27:30
464,77,view,,0,2025-12-19 21:39:30
354,67,add_to_cart,,0,2025-12-19 21:51:30
371,65,view,,0,2025-12-19 21:56:30
316,15,wishlist,,0,2025-12-19 21:58:30
95,82,view,,0,2025-12-19 22:00:30
354,28,view,,0,2025-12-19 22:11:30
316,16,view,,0,2025-12-19 22:25:30
108,83,purchase,,1,2025-12-19 22:28:30
108,75,view,,0,2025-12-19 22:41:30
70,76,view,,0,2025-12-19 22:46:30
368,24,view,,0,2025-12-19 22:56:30
464,204,view,,0,2025-12-19 23:07:30
316,74,add_to_cart,,0,2025-12-19 23:13:30
354,13,view,,0,2025-12-19 23:15:30
95,12,view,,0,2025-12-19 23:28:30
371,80,view,,0,2025-12-19 23:42:30
95,193,view,,0,2025-12-19 23:59:30
108,75,view,,0,2025-12-20 00:03:30
354,281,add_to_cart,,0,2025-12-20 00:12:30
70,170,view,,0,2025-12-20 00:15:30
354,20,view,,0,2025-12-20 00:20:30
316,79,view,,0,2025-12-20 00:26:30
464,86,view,,0,2025-12-20 00:31:30
70,73,view,,0,2025-12-20 00:32:30
368,15,add_to_cart,,0,2025-12-20 00:43:30
371,78,view,,0,2025-12-20 01:10:30
354,17,view,,0,2025-12-20 01:27:30
95,65,add_to_cart,,0,2025-12-20 01:38:30
70,11,view,,0,2025-12-20 01:45:30
108,81,view,,0,2025-12-20 01:45:30
368,74,add_to_cart,,0,2025-12-20 01:48:30
368,14,view,,0,2025-12-20 01:50:30
464,11,view,,0,2025-12-20 01:52:30
108,8,view,,0,2025-12-20 01:54:30
316,73,view,,0,2025-12-20 02:25:30
371,62,view,,0,2025-12-20 02:56:30
354,138,wishlist,,0,2025-12-20 02:57:30
70,11,add_to_cart,,0,2025-12-20 02:58:30
464,204,wishlist,,0,2025-12-20 03:00:30
368,74,purchase,,1,2025-12-20 03:13:30
316,227,view,,0,2025-12-20 03:14:30
95,13,view,,0,2025-12-20 03:17:30
108,73,add_to_cart,,0,2025-12-20 03:52:30
368,74,view,,0,2025-12-20 04:04:30
95,86,wishlist,,0,2025-12-20 04:11:30
464,65,view,,0,2025-12-20 04:11:30
70,12,wishlist,,0,2025-12-20 04:19:30
354,13,wishlist,,0,2025-12-20 04:19:30
