id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
1097,"Blaupunkt BTW100 Truly Wireless Bluetooth in Ear Earbuds with Mic, ENC CRISPR TECH I HD Sound I 80ms Low Latency I 40H Pla...",Headphones,Blaupunkt,Standard,15.65,3.8,2967,https://m.media-amazon.com/images/I/51C6g3Fd4lL._AC_UL320_.jpg,"Blaupunkt BTW100 Truly Wireless Bluetooth in Ear Earbuds with Mic, ENC CRISPR TECH I HD Sound I 80ms Low Latency I 40H Pla...","blaupunkt,ear,headphones,truly,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Blaupunkt-BTW100-Bluetooth-PlaytimeI-TurboVolt/dp/B09XFYS8YQ/ref=sr_1_493?qid=1679128703&s=electronics&sr=1-493,,
1098,"Xiaomi REDMI Wired High Definition in-Ear Earphones with in-Built HD Mic, Hi-Res Audio Certified, 10 mm Driver, Metal Soun...",Headphones,Xiaomi,Standard,5.41,4.1,24959,https://m.media-amazon.com/images/I/71f5L2RuBwL._AC_UL320_.jpg,"Xiaomi REDMI Wired High Definition in-Ear Earphones with in-Built HD Mic, Hi-Res Audio Certified, 10 mm Driver, Metal Soun...","wired,redmi,headphones,definition,xiaomi,high","Premium build, Official warranty",budget,https://www.amazon.in/Xiaomi-Redmi-Hi-Resolution-Audio-Headphone/dp/B08FMM3Z7S/ref=sr_1_494?qid=1679128703&s=electronics&sr=1-494,,
1099,"Philips Audio Tws Tat1215 Bluetooth Truly Wireless In Ear Earbuds With Mic With 18 Hr Playtime - 6+12, Ipx4, Voice Assista...",Headphones,Philips,Standard,18.06,3.4,1554,https://m.media-amazon.com/images/I/41JjWA1nbPL._AC_UL320_.jpg,"Philips Audio Tws Tat1215 Bluetooth Truly Wireless In Ear Earbuds With Mic With 18 Hr Playtime - 6+12, Ipx4, Voice Assista...","philips,headphones,truly,tws,audio,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Philips-Bluetooth-Headphones-Assistant-Cancellation/dp/B08PYYG4S9/ref=sr_1_495?qid=1679128703&s=electronics&sr=1-495,,
1100,"pTron Bassbuds Plus True Wireless Bluetooth 5.0 in Ear Earbuds with, Deep Bass, IPX4 Water/Sweat Resistant, Passive Noise ...",Headphones,Ptron,Standard,9.63,3.6,28336,https://m.media-amazon.com/images/I/61kezU7159L._AC_UL320_.jpg,"pTron Bassbuds Plus True Wireless Bluetooth 5.0 in Ear Earbuds with, Deep Bass, IPX4 Water/Sweat Resistant, Passive Noise ...","headphones,true,plus,bassbuds,wireless,ptron","Premium build, Official warranty",budget,https://www.amazon.in/Bassbuds-Plus-Wireless-Stereo-Headphones/dp/B08DB8Z972/ref=sr_1_499?qid=1679128703&s=electronics&sr=1-499,,
1101,"pTron Bassbuds Pixel with Dedicated Movie/Gaming Mode, 50ms Low Latency, 35Hrs Total Playback Time, Truly Wireless Bluetoo...",Headphones,Ptron,Standard,9.63,3.5,4683,https://m.media-amazon.com/images/I/51gK3zEmYHL._AC_UL320_.jpg,"pTron Bassbuds Pixel with Dedicated Movie/Gaming Mode, 50ms Low Latency, 35Hrs Total Playback Time, Truly Wireless Bluetoo...","headphones,bassbuds,pixel,ptron,dedicated","Premium build, Official warranty",budget,https://www.amazon.in/Bassbuds-Pixel-Dedicated-Bluetooth-Headphones/dp/B09DD9LWZM/ref=sr_1_500?qid=1679128703&s=electronics&sr=1-500,,
1102,EVOTECH M-10 TWS Bluetooth Headset in Ear/Earbuds with Mic/Noise Cancelling/Power Bank/Bluetooth 5.1 Earphones/ 3500mAh Ch...,Headphones,Evotech,Standard,7.82,3.7,22,https://m.media-amazon.com/images/I/51uZiMNiI+L._AC_UL320_.jpg,EVOTECH M-10 TWS Bluetooth Headset in Ear/Earbuds with Mic/Noise Cancelling/Power Bank/Bluetooth 5.1 Earphones/ 3500mAh Ch...,"ear,headphones,evotech,tws,headset,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/EVOTECH-Bluetooth-Cancelling-Earphones-Waterproof/dp/B0BR7N56M7/ref=sr_1_501?qid=1679128703&s=electronics&sr=1-501,,
1103,"Kratos Thump Wired Earphones, Powerful Bass, HD Sound Quality Earphones, Tangle Free Cable, Comfortable in Ear Fit, with ...",Headphones,Kratos,Standard,7.22,3.2,2842,https://m.media-amazon.com/images/I/41UBqJ2zmrL._AC_UL320_.jpg,"Kratos Thump Wired Earphones, Powerful Bass, HD Sound Quality Earphones, Tangle Free Cable, Comfortable in Ear Fit, with ...","wired,headphones,thump,kratos,powerful,earphones","Premium build, Official warranty",budget,https://www.amazon.in/Kratos-Earphones-Powerful-Quality-Comfortable/dp/B09TWG7253/ref=sr_1_503?qid=1679128703&s=electronics&sr=1-503,,
1104,"truke Air Buds+ Bluetooth 5.1 Truly Wireless in Ear Earbuds with Mic Noise Cancellation(AI-ENC) for HD Calls, Upto 48hrs o...",Headphones,Truke,Standard,13.24,3.6,1690,https://m.media-amazon.com/images/I/61vFTLoE4SL._AC_UL320_.jpg,"truke Air Buds+ Bluetooth 5.1 Truly Wireless in Ear Earbuds with Mic Noise Cancellation(AI-ENC) for HD Calls, Upto 48hrs o...","headphones,truly,air,buds,truke,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Wireless-Quad-Mic-Cancellation-Detection-Bluetooth/dp/B09MWMP5XM/ref=sr_1_504?qid=1679128703&s=electronics&sr=1-504,,
1105,"GOVO GOBUDS 600 True Wireless in Ear Earbuds with Mic, ENC, 40H Playtime, Fast Charge, Gaming Mode, Bluetooth V5.2, IPX5, ...",Headphones,Govo,Standard,15.65,4.0,2885,https://m.media-amazon.com/images/I/51Xf3LOz+sL._AC_UL320_.jpg,"GOVO GOBUDS 600 True Wireless in Ear Earbuds with Mic, ENC, 40H Playtime, Fast Charge, Gaming Mode, Bluetooth V5.2, IPX5, ...","ear,gobuds,headphones,govo,true,wireless","Premium build, Official warranty",budget,https://www.amazon.in/GOVO-GOBUDS-600-Wireless-Earbuds/dp/B09P33L9ZR/ref=sr_1_505?qid=1679128703&s=electronics&sr=1-505,,
1106,"Redmi SonicBass Wireless in Ear Earphones with Mic Noise Cancellation, IPX4 Splash & Sweat Proof, Multi-Point Dual Pairin...",Headphones,Redmi,Standard,15.65,3.8,8004,https://m.media-amazon.com/images/I/719HiRYmEML._AC_UL320_.jpg,"Redmi SonicBass Wireless in Ear Earphones with Mic Noise Cancellation, IPX4 Splash & Sweat Proof, Multi-Point Dual Pairin...","redmi,ear,headphones,sonicbass,wireless,earphones","Premium build, Official warranty",budget,https://www.amazon.in/Redmi-SonicBass-Wireless-Earphones-INLYEJ02LS/dp/B08S3B7J29/ref=sr_1_506?qid=1679128703&s=electronics&sr=1-506,,
1107,"boAt BassHeads 100 Delhi Capitals Edition Wired in Ear Earphones with Super Extra Bass, with mic, Hawk Inspired Design and...",Headphones,Boat,Standard,5.71,4.1,375110,https://m.media-amazon.com/images/I/61nQVM32krL._AC_UL320_.jpg,"boAt BassHeads 100 Delhi Capitals Edition Wired in Ear Earphones with Super Extra Bass, with mic, Hawk Inspired Design and...","bassheads,headphones,boat,delhi,capitals,edition","Premium build, Official warranty",budget,https://www.amazon.in/BassHeads-100-Capitals-Earphones-Inspired/dp/B08HWNSSZP/ref=sr_1_507?qid=1679128703&s=electronics&sr=1-507,,
1108,"Costar Bluetooth Wireless in Ear Earphones, 120 Hrs Playtime,Type-C Fast Charging,Dual Equalizer,Bass Driver,Silicone Neck...",Headphones,Costar,Standard,10.83,4.2,954,https://m.media-amazon.com/images/I/51dgfacfU+L._AC_UL320_.jpg,"Costar Bluetooth Wireless in Ear Earphones, 120 Hrs Playtime,Type-C Fast Charging,Dual Equalizer,Bass Driver,Silicone Neck...","ear,headphones,earphones,wireless,costar,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Costar-Playtime-Champion-Power-Black/dp/B0BPFR7MHD/ref=sr_1_508?qid=1679128703&s=electronics&sr=1-508,,
1109,"Leaf Bass Wireless Bluetooth Over Ear Headphones with Mic and 10 Hours Battery Life, Over Ear Headphones with Super Soft C...",Headphones,Leaf,Standard,12.04,3.8,19229,https://m.media-amazon.com/images/I/71SJuaMyLDL._AC_UL320_.jpg,"Leaf Bass Wireless Bluetooth Over Ear Headphones with Mic and 10 Hours Battery Life, Over Ear Headphones with Super Soft C...","headphones,bass,wireless,leaf,over,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Leaf-Wireless-Bluetooth-Headphones-Cushions/dp/B07DNTF5TQ/ref=sr_1_510?qid=1679128703&s=electronics&sr=1-510,,
1110,"boAt Rockerz 450 Masaba Edition Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions and Dual Modes Bluetooth Wireles...",Headphones,Boat,Standard,15.65,4.1,111019,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Rvw5ydTML._AC_UL320_.jpg,"boAt Rockerz 450 Masaba Edition Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions and Dual Modes Bluetooth Wireles...","masaba,headphones,boat,rockerz,edition,upto","Premium build, Official warranty",budget,https://www.amazon.in/Rockerz-450-Masaba-Bluetooth-Headphone/dp/B08T68PMJK/ref=sr_1_508?qid=1679128705&s=electronics&sr=1-508,,
1111,"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Drivers & Made in India....",Headphones,Mivi,Standard,13.24,3.6,35627,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61yTSVeLebS._AC_UL320_.jpg,"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Drivers & Made in India....","duopods,headphones,truly,wireless,mivi,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Mivi-Wireless-Bluetooth-Immersive-Powerful/dp/B08ZYNXS5V/ref=sr_1_509?qid=1679128705&s=electronics&sr=1-509,,
1112,"pTron Bassbuds B21 Bluetooth 5.2 Truly Wireless in Ear Earbuds with mic, Immersive Sound, Stereo Calls, 24Hrs Playtime, Li...",Headphones,Ptron,Standard,9.63,3.4,1340,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Jx68UyD+L._AC_UL320_.jpg,"pTron Bassbuds B21 Bluetooth 5.2 Truly Wireless in Ear Earbuds with mic, Immersive Sound, Stereo Calls, 24Hrs Playtime, Li...","headphones,truly,bassbuds,wireless,ptron,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Bassbuds-Bluetooth-Immersive-Lightweight-Assistance/dp/B0B9SVCYJD/ref=sr_1_510?qid=1679128705&s=electronics&sr=1-510,,
1113,"boAt Airdopes 393ANC True Wireless in Ear Earbuds with 32dB Hybrid ANC, Quad Mics with ENx™ Tech, 30 Hours Playback,Beast™...",Headphones,Boat,Standard,27.7,3.7,67,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51I-mOYgKDL._AC_UL320_.jpg,"boAt Airdopes 393ANC True Wireless in Ear Earbuds with 32dB Hybrid ANC, Quad Mics with ENx™ Tech, 30 Hours Playback,Beast™...","ear,headphones,airdopes,boat,true,wireless","Premium build, Official warranty",mid-range,https://www.amazon.in/boAt-Airdopes-393ANC-Wireless-Bluetooth/dp/B0BJKGH16J/ref=sr_1_511?qid=1679128705&s=electronics&sr=1-511,,
1114,DUDAO X14PROT Type-C Wired Earphones HiFi Stereo Headset in-Ear Attractive Designs Headphones with Microphone & Noise Canc...,Headphones,Dudao,Standard,9.75,3.8,11,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31lScU5O-pL._AC_UL320_.jpg,DUDAO X14PROT Type-C Wired Earphones HiFi Stereo Headset in-Ear Attractive Designs Headphones with Microphone & Noise Canc...,"wired,hifi,headphones,type,dudao,earphones","Premium build, Official warranty",budget,https://www.amazon.in/DUDAO-X14PROT-Attractive-Headphones-Cancellation/dp/B0B5X7VZRX/ref=sr_1_512?qid=1679128705&s=electronics&sr=1-512,,
1115,"OnePlus Buds Pro Bluetooth Truly Wireless in Ear Earbuds with mic, Smart Adaptive Noise Cancellation, 10 Minutes Warp Char...",Headphones,Oneplus,Standard,119.16,4.3,13582,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51B2WwyalFS._AC_UL320_.jpg,"OnePlus Buds Pro Bluetooth Truly Wireless in Ear Earbuds with mic, Smart Adaptive Noise Cancellation, 10 Minutes Warp Char...","pro,headphones,truly,buds,oneplus,bluetooth","Premium build, Official warranty",premium,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earbuds-Glossy/dp/B07XW91NX8/ref=sr_1_513?qid=1679128705&s=electronics&sr=1-513,,
1116,"boAt Rockerz 450 Wonder Woman Edition Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded E...",Headphones,Boat,Standard,14.27,4.1,111019,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mD5YyWSrL._AC_UL320_.jpg,"boAt Rockerz 450 Wonder Woman Edition Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded E...","wonder,headphones,boat,rockerz,edition,woman","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Rockerz-450-Headphones-Integrated/dp/B0BLH26TK8/ref=sr_1_514?qid=1679128705&s=electronics&sr=1-514,,
1117,"(Renewed) boAt Rockerz 235V2 Bluetooth Wireless In Ear Earphones With Mic With Asap Charge Technology, V5.0, Call Vibratio...",Headphones,Renewed,Standard,11.93,3.5,3083,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51lMB6ec00L._AC_UL320_.jpg,"(Renewed) boAt Rockerz 235V2 Bluetooth Wireless In Ear Earphones With Mic With Asap Charge Technology, V5.0, Call Vibratio...","headphones,boat,rockerz,renewed,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Rockerz-Technology-Immersive-Resistance/dp/B08W5BZ5GK/ref=sr_1_515?qid=1679128705&s=electronics&sr=1-515,,
1118,"truke Fit 1+ Bluetooth 5.1 Truly Wireless in Ear Earbuds with mic, Dedicated Gaming Mode, 48hrs of Playtime, IPX4, Touch C...",Headphones,Truke,Standard,9.63,3.6,5240,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61i0Q3+dxFL._AC_UL320_.jpg,"truke Fit 1+ Bluetooth 5.1 Truly Wireless in Ear Earbuds with mic, Dedicated Gaming Mode, 48hrs of Playtime, IPX4, Touch C...","headphones,truly,truke,wireless,fit,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/truke-Wireless-Dedicated-Playtime-Bluetooth/dp/B09RGVFJMH/ref=sr_1_516?qid=1679128705&s=electronics&sr=1-516,,
1119,"Sony WI-C310 Wireless Headphones with 15 Hrs Battery Life, Quick Charge, Magnetic Earbuds for Tangle Free Carrying, BT ver...",Headphones,Sony,Standard,24.69,3.9,4641,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610a+Lgs0SL._AC_UL320_.jpg,"Sony WI-C310 Wireless Headphones with 15 Hrs Battery Life, Quick Charge, Magnetic Earbuds for Tangle Free Carrying, BT ver...","wireless,sony,hrs,headphones","Premium build, Official warranty",budget,https://www.amazon.in/Sony-WI-C310-Wireless-Neck-Band-Headphones/dp/B07S136HTF/ref=sr_1_517?qid=1679128705&s=electronics&sr=1-517,,
1120,"GOVO GOBASS 455 in Ear Wired Earphones with HD Mic for Calls, 10mm Dynamic Driver, Noise Cancellation (Platinum Black)",Headphones,Govo,Standard,4.81,4.0,125,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Vcfm7vdyL._AC_UL320_.jpg,"GOVO GOBASS 455 in Ear Wired Earphones with HD Mic for Calls, 10mm Dynamic Driver, Noise Cancellation (Platinum Black)","wired,ear,headphones,govo,gobass,earphones","Premium build, Official warranty",budget,https://www.amazon.in/GOVO-GOBASS-455-Earphones-Cancellation/dp/B0BCG2XW1S/ref=sr_1_518?qid=1679128705&s=electronics&sr=1-518,,
1121,"PHILIPS Audio Tat1225 Bluetooth Truly Wireless in Ear Earbuds with Mic (TWS) with 18 Hours Playtime (6+12) Ipx4, Voice Ass...",Headphones,Philips,Standard,16.55,3.4,3196,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718HvK+RQNL._AC_UL320_.jpg,"PHILIPS Audio Tat1225 Bluetooth Truly Wireless in Ear Earbuds with Mic (TWS) with 18 Hours Playtime (6+12) Ipx4, Voice Ass...","philips,headphones,truly,wireless,audio,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Philips-Bluetooth-Headphones-Assistant-Cancellation/dp/B08LDYBTJ1/ref=sr_1_519?qid=1679128705&s=electronics&sr=1-519,,
1122,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds wi...",Headphones,Jbl,Standard,18.06,3.7,84438,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Dz7Mg5uXL._AC_UL320_.jpg,"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds wi...","hrs,headphones,playtime,jbl,tune","Premium build, Official warranty",budget,https://www.amazon.in/JBL-Playtime-Bluetooth-Earphones-Assistant/dp/B08VJH4H6F/ref=sr_1_523?qid=1679128705&s=electronics&sr=1-523,,
1123,Blaupunkt Newly Launched BTW20 Bluetooth Truly Wireless In Ear Earbuds with Deep Bass I 30 Hrs Playtime* I Built in Mic I ...,Headphones,Blaupunkt,Standard,12.04,3.8,2967,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51HjjqYCYmL._AC_UL320_.jpg,Blaupunkt Newly Launched BTW20 Bluetooth Truly Wireless In Ear Earbuds with Deep Bass I 30 Hrs Playtime* I Built in Mic I ...,"blaupunkt,headphones,truly,launched,newly,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Blaupunkt-BTW20-Bluetooth-TurboVolt-Resistant/dp/B0BL17PDSH/ref=sr_1_524?qid=1679128705&s=electronics&sr=1-524,,
1124,"JBL Endurance Run 2, Sports in Ear Wired Earphones with Mic, Pure Bass, Sweatproof, Flexsoft eartips, Magnetic Earbuds, Fl...",Headphones,Jbl,Standard,14.45,4.2,25356,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61b43-ia1+L._AC_UL320_.jpg,"JBL Endurance Run 2, Sports in Ear Wired Earphones with Mic, Pure Bass, Sweatproof, Flexsoft eartips, Magnetic Earbuds, Fl...","ear,headphones,endurance,run,jbl,sports","Premium build, Official warranty",budget,https://www.amazon.in/JBL-Endurance-Earphones-Sweatproof-Technology/dp/B0B96HMW3Z/ref=sr_1_525?qid=1679128705&s=electronics&sr=1-525,,
1125,Sennheiser CX 300s Wired in Ear Earphones with Mic (Black),Headphones,Sennheiser,Standard,33.28,4.0,4960,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41vYG55k-FL._AC_UL320_.jpg,Sennheiser CX 300s Wired in Ear Earphones with Mic (Black),"wired,ear,headphones,earphones,sennheiser","Premium build, Official warranty",mid-range,https://www.amazon.in/Sennheiser-CX-300s-in-Ear-Black/dp/B07N1YLC23/ref=sr_1_526?qid=1679128705&s=electronics&sr=1-526,,
1126,"Noise Beads Bluetooth Truly Wireless in Ear Earbuds with Mic, 18 Hours of Playtime, Metallic Finish, Hypersync, Full Touch...",Headphones,Noise,Standard,14.45,3.7,1679,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/519RmyOn+PL._AC_UL320_.jpg,"Noise Beads Bluetooth Truly Wireless in Ear Earbuds with Mic, 18 Hours of Playtime, Metallic Finish, Hypersync, Full Touch...","headphones,truly,noise,beads,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Noise-Beads-Truly-Wireless-Earbuds/dp/B08VR9NRZ5/ref=sr_1_527?qid=1679128705&s=electronics&sr=1-527,,
1127,"Mivi Duopods A25 Bluetooth Truly Wireless In Ear Earbuds With Mic Upto 40 Hours Playtime With Ipx4 Water Resistance, Smoot...",Headphones,Mivi,Standard,13.24,3.6,35627,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61EZzWud2GL._AC_UL320_.jpg,"Mivi Duopods A25 Bluetooth Truly Wireless In Ear Earbuds With Mic Upto 40 Hours Playtime With Ipx4 Water Resistance, Smoot...","duopods,headphones,truly,wireless,mivi,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Mivi-Wireless-Bluetooth-Immersive-Assistant/dp/B099ZRK1G4/ref=sr_1_528?qid=1679128705&s=electronics&sr=1-528,,
1128,"Redmi Earbuds 2C Truly Wireless in Ear Earbuds with Mic, Bluetooth 5.0, Up to 12 Hours Playback, IPX4 Splash & Sweat Proo...",Headphones,Redmi,Standard,18.06,3.6,17333,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61tNLS9q4gL._AC_UL320_.jpg,"Redmi Earbuds 2C Truly Wireless in Ear Earbuds with Mic, Bluetooth 5.0, Up to 12 Hours Playback, IPX4 Splash & Sweat Proo...","redmi,ear,headphones,truly,earbuds,wireless","Premium build, Official warranty",budget,https://www.amazon.in/Redmi-Earbuds-Truly-Wireless-Earphones/dp/B08J4GWSSG/ref=sr_1_529?qid=1679128705&s=electronics&sr=1-529,,
1129,"HAMMER Bash Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Fast Pairing, Upto 8 Hour...",Headphones,Hammer,Standard,24.08,4.0,747,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51oZ4ZKdzTL._AC_UL320_.jpg,"HAMMER Bash Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Fast Pairing, Upto 8 Hour...","bash,ear,headphones,over,hammer","Premium build, Official warranty",budget,https://www.amazon.in/Hammer-Bash-Bluetooth-Headphone-Black/dp/B07RY6QMRK/ref=sr_1_530?qid=1679128705&s=electronics&sr=1-530,,
1130,"Noise Flair in-Ear Wireless Bluetooth Smart Neckband Earphone with Touch Controls, 35 Hour Playtime, Environmental Cancell...",Headphones,Noise,Standard,21.67,3.7,23273,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51m9-2YERmS._AC_UL320_.jpg,"Noise Flair in-Ear Wireless Bluetooth Smart Neckband Earphone with Touch Controls, 35 Hour Playtime, Environmental Cancell...","ear,headphones,flair,noise,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Noise-Wireless-Bluetooth-Environmental-Cancellation/dp/B08SW6MQMD/ref=sr_1_531?qid=1679128705&s=electronics&sr=1-531,,
1131,"boAt Immortal IM 300 Over-Ear Wired Gaming Headphones with 50mm Drivers, 3D Spatial Sound, RGB LEDs, Dual Mics & Driver Cu...",Headphones,Boat,Standard,24.08,4.1,301,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61C4enyKMtL._AC_UL320_.jpg,"boAt Immortal IM 300 Over-Ear Wired Gaming Headphones with 50mm Drivers, 3D Spatial Sound, RGB LEDs, Dual Mics & Driver Cu...","wired,ear,headphones,boat,immortal,over","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Immortal-Over-Ear-Headphones-Customizations/dp/B0B573R4GC/ref=sr_1_532?qid=1679128705&s=electronics&sr=1-532,,
1132,Portable In-Ear TWS Bluetooth L-21 Earbuds Bluetooth Headset with Chaging Case (with Mic),Headphones,Portable,Standard,4.81,3.3,163,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41-DGGm544L._AC_UL320_.jpg,Portable In-Ear TWS Bluetooth L-21 Earbuds Bluetooth Headset with Chaging Case (with Mic),"ear,headphones,earbuds,tws,portable,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Portable-Bluetooth-Earbuds-Headset-Chaging/dp/B0B34DN7HT/ref=sr_1_533_mod_primary_new?qid=1679128705&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-533,,
1133,U & I Titanic Series Uinb-3987 Bluetooth Wireless In Ear Earphones With Mic Black,Headphones,Generic,Standard,5.41,3.7,4801,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Mzh2LIn3L._AC_UL320_.jpg,U & I Titanic Series Uinb-3987 Bluetooth Wireless In Ear Earphones With Mic Black,"titanic,headphones,wireless,uinb,bluetooth,series","Premium build, Official warranty",budget,https://www.amazon.in/Titanic-Bluetooth-Neckband-Headset-Wireless/dp/B08BFGBY7W/ref=sr_1_532?qid=1679128707&s=electronics&sr=1-532,,
1134,"ZEBRONICS Zeb-Bang Pro Bluetooth Wireless On Ear Headphones with Mic V5.0, 30H Backup, Foldable, Call Function, Voice Assi...",Headphones,Zebronics,Standard,10.83,3.7,422,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61zz-zyiVHL._AC_UL320_.jpg,"ZEBRONICS Zeb-Bang Pro Bluetooth Wireless On Ear Headphones with Mic V5.0, 30H Backup, Foldable, Call Function, Voice Assi...","zebronics,pro,headphones,zeb,bang,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/ZEBRONICS-Zeb-Bang-Bluetooth-Headphone-Rechargeable/dp/B09NNSM134/ref=sr_1_533?qid=1679128707&s=electronics&sr=1-533,,
1135,Audio-Technica Ath-M20X Wired Over Ear Headphones Without Mic (Black),Headphones,Audiotechnica,Standard,54.2,4.5,20208,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71HlB-gf46L._AC_UL320_.jpg,Audio-Technica Ath-M20X Wired Over Ear Headphones Without Mic (Black),"wired,headphones,ath,audio,over,technica","Premium build, Official warranty",mid-range,https://www.amazon.in/Audio-Technica-ATH-M20x-Over-Ear-Professional-Headphones/dp/B00HVLUR18/ref=sr_1_534?qid=1679128707&s=electronics&sr=1-534,,
1136,Vivo 2E Bluetooth Truly Wireless in Ear Earbuds with Mic 30Hrs Ultra Battery Life (Moonlight White),Headphones,Vivo,Standard,25.28,3.7,220,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/4198rxU8R6L._AC_UL320_.jpg,Vivo 2E Bluetooth Truly Wireless in Ear Earbuds with Mic 30Hrs Ultra Battery Life (Moonlight White),"ear,headphones,truly,wireless,bluetooth,vivo","Premium build, Official warranty",mid-range,https://www.amazon.in/Vivo-Bluetooth-Wireless-Earbuds-Moonlight/dp/B07WHQG3GP/ref=sr_1_535?qid=1679128707&s=electronics&sr=1-535,,
1137,"boAt Newly Launched Rockerz 378 Bluetooth in Ear Neckband with Spatial Bionic Sound Tuned by THX, Beast™ Mode, ASAP™ Charg...",Headphones,Boat,Standard,15.65,4.2,181,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6166H3+1GuL._AC_UL320_.jpg,"boAt Newly Launched Rockerz 378 Bluetooth in Ear Neckband with Spatial Bionic Sound Tuned by THX, Beast™ Mode, ASAP™ Charg...","headphones,boat,launched,rockerz,newly,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Rockerz-378-Bluetooth-Signature/dp/B0BNHPW6YF/ref=sr_1_536?qid=1679128707&s=electronics&sr=1-536,,
