id,name,category,brand,price,rating,image_url,description,tags,features,amazon_url,flipkart_url,myntra_url,price_range
49,Levi's Men's 501 Original Fit Jeans - Light Blue,Clothing,Levi's,67.26,4.3,https://images.unsplash.com/photo-1542272604-787c3835535d?auto=format&fit=crop&q=80&w=600,The original blue jean since 1873. A blank canvas for self-expression with a classic straight fit.,"levi's,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Light+Blue,https://www.flipkart.com/search?q=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Light+Blue,https://www.myntra.com/clothing?rawQuery=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Light+Blue,mid-range
50,Oakley Holbrook Square Sunglasses - Matte Black,Accessories,Oakley,166.28,4.5,https://images.unsplash.com/photo-1559564177-d0c3c8f8d689?auto=format&fit=crop&q=80&w=600,"A timeless, classic design fused with modern Oakley technology. Prizm lenses included.","accessories,oakley","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Oakley+Holbrook+Square+Sunglasses+-+Matte+Black,https://www.flipkart.com/search?q=Oakley+Holbrook+Square+Sunglasses+-+Matte+Black,https://www.myntra.com/accessories?rawQuery=Oakley+Holbrook+Square+Sunglasses+-+Matte+Black,premium
51,Dockers Classic Fit Easy Khaki Pants - Navy,Clothing,Dockers,43.58,4.4,https://images.unsplash.com/photo-1473966968600-fa801b869a1a?auto=format&fit=crop&q=80&w=600,The classic khaki pant with stretch for performance and easy care wrinkle resistance.,"clothing,dockers","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Dockers+Classic+Fit+Easy+Khaki+Pants+-+Navy,https://www.flipkart.com/search?q=Dockers+Classic+Fit+Easy+Khaki+Pants+-+Navy,https://www.myntra.com/clothing?rawQuery=Dockers+Classic+Fit+Easy+Khaki+Pants+-+Navy,budget
52,Marmot Trestles 15 Mummy Sleeping Bag - Cobalt Blue/Blue Night,Sports & Outdoors,Marmot,139.0,4.8,https://images.unsplash.com/photo-1537249148386-89c02506b3cc?auto=format&fit=crop&q=80&w=600,Reliable all-purpose synthetic bag designed for backpacking and mountaineering.,"sports & outdoors,marmot","Premium quality,Durable build",https://www.amazon.in/s?k=Marmot+Trestles+15+Mummy+Sleeping+Bag+-+Cobalt+Blue%2FBlue+Night,https://www.flipkart.com/search?q=Marmot+Trestles+15+Mummy+Sleeping+Bag+-+Cobalt+Blue%2FBlue+Night,,mid-range
53,Hydro Flask Wide Mouth Insulated Water Bottle (32 oz) - Black,Sports & Outdoors,Hydro Flask,59.23,4.2,https://images.unsplash.com/photo-1544186595-df6110f01a34?auto=format&fit=crop&q=80&w=600,TempShield insulation eliminates condensation and keeps beverages cold up to 24 hours.,"waterproof,sports & outdoors,hydro flask","Premium quality,Durable build",https://www.amazon.in/s?k=Hydro+Flask+Wide+Mouth+Insulated+Water+Bottle+%2832+oz%29+-+Black,https://www.flipkart.com/search?q=Hydro+Flask+Wide+Mouth+Insulated+Water+Bottle+%2832+oz%29+-+Black,,mid-range
54,Ninja Air Fryer Max XL (5.5 Qt) - Grey/Black,Home & Kitchen,Ninja,129.99,4.9,https://images.unsplash.com/photo-1648733413009-ff0e203f6488?auto=format&fit=crop&q=80&w=600,"Fast, crispy, and evenly cooked food with up to 75% less fat than traditional frying.","ninja,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Ninja+Air+Fryer+Max+XL+%285.5+Qt%29+-+Grey%2FBlack,https://www.flipkart.com/search?q=Ninja+Air+Fryer+Max+XL+%285.5+Qt%29+-+Grey%2FBlack,,mid-range
55,Giro Fixture MIPS Adult Cycling Helmet - Matte Black,Sports & Outdoors,Giro,70.25,4.9,https://images.unsplash.com/photo-1541625602330-2277a4c46182?auto=format&fit=crop&q=80&w=600,Mountain biking helmet with integrated MIPS safety system and removable visor.,"giro,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Giro+Fixture+MIPS+Adult+Cycling+Helmet+-+Matte+Black,https://www.flipkart.com/search?q=Giro+Fixture+MIPS+Adult+Cycling+Helmet+-+Matte+Black,,mid-range
56,Converse Chuck Taylor All Star High Top - Black,Shoes,Converse,69.82,4.8,https://images.unsplash.com/photo-1525966222134-fcfa99b8ae77?auto=format&fit=crop&q=80&w=600,The unmistakable classic canvas sneaker with star-centered ankle patch.,"shoes,converse","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Converse+Chuck+Taylor+All+Star+High+Top+-+Black,https://www.flipkart.com/search?q=Converse+Chuck+Taylor+All+Star+High+Top+-+Black,https://www.myntra.com/shoes?rawQuery=Converse+Chuck+Taylor+All+Star+High+Top+-+Black,mid-range
57,Calvin Klein Cotton Classics V-Neck T-Shirts (3-Pack) - Black,Clothing,Calvin Klein,42.86,4.1,https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&q=80&w=600,"Soft, breathable cotton v-neck undershirts for everyday comfort and layering.","calvin klein,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Calvin+Klein+Cotton+Classics+V-Neck+T-Shirts+%283-Pack%29+-+Black,https://www.flipkart.com/search?q=Calvin+Klein+Cotton+Classics+V-Neck+T-Shirts+%283-Pack%29+-+Black,https://www.myntra.com/clothing?rawQuery=Calvin+Klein+Cotton+Classics+V-Neck+T-Shirts+%283-Pack%29+-+Black,budget
58,Instant Pot Duo 7-in-1 Pressure Cooker (6 Qt) - Stainless Steel/Black,Home & Kitchen,Instant Pot,99.99,4.2,https://images.unsplash.com/photo-1585515320310-259814833e62?auto=format&fit=crop&q=80&w=600,"Multi-cooker that replaces 7 appliances: pressure cooker, slow cooker, rice cooker, steamer, sauté pan, yogurt maker.","instant pot,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Instant+Pot+Duo+7-in-1+Pressure+Cooker+%286+Qt%29+-+Stainless+Steel%2FBlack,https://www.flipkart.com/search?q=Instant+Pot+Duo+7-in-1+Pressure+Cooker+%286+Qt%29+-+Stainless+Steel%2FBlack,,mid-range
59,Garmin Venu 2 Fitness Smartwatch - Black,Electronics,Garmin,403.88,4.1,https://images.unsplash.com/photo-1579586337278-3befd40fd17a?auto=format&fit=crop&q=80&w=600,Advanced health monitoring and fitness features to help you better understand what's going on inside your body.,"electronics,smart,garmin","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Garmin+Venu+2+Fitness+Smartwatch+-+Black,https://www.flipkart.com/search?q=Garmin+Venu+2+Fitness+Smartwatch+-+Black,,premium
60,Fossil Derrick RFID Bifold Wallet - Dark Brown,Accessories,Fossil,47.07,4.9,https://images.unsplash.com/photo-1606503153255-59d8b8b82176?auto=format&fit=crop&q=80&w=600,Classic 100% genuine leather bifold wallet with RFID blocking technology.,"fossil,accessories","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Fossil+Derrick+RFID+Bifold+Wallet+-+Dark+Brown,https://www.flipkart.com/search?q=Fossil+Derrick+RFID+Bifold+Wallet+-+Dark+Brown,https://www.myntra.com/accessories?rawQuery=Fossil+Derrick+RFID+Bifold+Wallet+-+Dark+Brown,budget
61,Herschel Little America Backpack - Raven Crosshatch,Accessories,Herschel,114.65,4.7,https://images.unsplash.com/photo-1553062407-98eeb64c6a62?auto=format&fit=crop&q=80&w=600,A popular mountaineering silhouette featuring a padded/fleece lined 15-inch laptop sleeve.,"accessories,herschel","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Herschel+Little+America+Backpack+-+Raven+Crosshatch,https://www.flipkart.com/search?q=Herschel+Little+America+Backpack+-+Raven+Crosshatch,https://www.myntra.com/accessories?rawQuery=Herschel+Little+America+Backpack+-+Raven+Crosshatch,mid-range
62,iRobot Roomba i4+ EVO Robot Vacuum - Grey,Home & Kitchen,iRobot,399.99,4.7,https://images.unsplash.com/photo-1558618666-fcd25c85f82e?auto=format&fit=crop&q=80&w=600,Self-emptying robot vacuum that learns your home and cleans by room.,"home & kitchen,irobot","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=iRobot+Roomba+i4%2B+EVO+Robot+Vacuum+-+Grey,https://www.flipkart.com/search?q=iRobot+Roomba+i4%2B+EVO+Robot+Vacuum+-+Grey,,premium
63,Ralph Lauren Classic Fit Oxford Shirt - Light Blue,Clothing,Ralph Lauren,128.09,4.6,https://images.unsplash.com/photo-1598033129183-c4f50c736c10?auto=format&fit=crop&q=80&w=600,"A pillar of the Polo style, featuring signature pony embroidery and a classic button-down collar.","ralph lauren,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+Light+Blue,https://www.flipkart.com/search?q=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+Light+Blue,https://www.myntra.com/clothing?rawQuery=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+Light+Blue,mid-range
64,Sony WH-1000XM5 Wireless Headphones - Black,Electronics,Sony,402.98,4.4,https://images.unsplash.com/photo-1618366712010-f4ae9c647dcb?auto=format&fit=crop&q=80&w=600,Industry leading noise canceling with two processors and 8 microphones for unprecedented listening quality.,"electronics,wireless,sony","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Sony+WH-1000XM5+Wireless+Headphones+-+Black,https://www.flipkart.com/search?q=Sony+WH-1000XM5+Wireless+Headphones+-+Black,,premium
65,TheraBand Pro Series SCP Exercise Ball - Silver (75cm),Sports & Outdoors,TheraBand,40.81,4.4,https://images.unsplash.com/photo-1571019614242-c5c5dee9f50b?auto=format&fit=crop&q=80&w=600,Slow deflate exercise ball providing maximum stability and durability.,"sports & outdoors,theraband","Premium quality,Durable build",https://www.amazon.in/s?k=TheraBand+Pro+Series+SCP+Exercise+Ball+-+Silver+%2875cm%29,https://www.flipkart.com/search?q=TheraBand+Pro+Series+SCP+Exercise+Ball+-+Silver+%2875cm%29,,budget
66,Nike Air Force 1 '07 - Black/Black,Shoes,Nike,121.33,4.0,https://images.unsplash.com/photo-1595950653106-6c9ebd614d3a?auto=format&fit=crop&q=80&w=600,"The radiance lives on in the Nike Air Force 1 ’07, the b-ball icon that puts a fresh spin on what you know best.","shoes,nike","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Nike+Air+Force+1+%2707+-+Black%2FBlack,https://www.flipkart.com/search?q=Nike+Air+Force+1+%2707+-+Black%2FBlack,https://www.myntra.com/shoes?rawQuery=Nike+Air+Force+1+%2707+-+Black%2FBlack,mid-range
67,Levoit Core 300 True HEPA Air Purifier - White,Home & Kitchen,Levoit,113.93,4.6,https://images.unsplash.com/photo-1585771724684-38269d6639fd?auto=format&fit=crop&q=80&w=600,High-efficiency air purifier removing 99.97% of airborne particles 0.3 microns in size.,"home & kitchen,levoit","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Levoit+Core+300+True+HEPA+Air+Purifier+-+White,https://www.flipkart.com/search?q=Levoit+Core+300+True+HEPA+Air+Purifier+-+White,,mid-range
68,Levi's Men's 501 Original Fit Jeans - Dark Stonewash,Clothing,Levi's,66.6,4.5,https://images.unsplash.com/photo-1542272604-787c3835535d?auto=format&fit=crop&q=80&w=600,The original blue jean since 1873. A blank canvas for self-expression with a classic straight fit.,"levi's,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Dark+Stonewash,https://www.flipkart.com/search?q=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Dark+Stonewash,https://www.myntra.com/clothing?rawQuery=Levi%27s+Men%27s+501+Original+Fit+Jeans+-+Dark+Stonewash,mid-range
69,Under Armour Undeniable 5.0 Duffle Bag - Midnight Navy,Sports & Outdoors,Under Armour,57.05,4.1,https://images.unsplash.com/photo-1547949003-9792a18a2601?auto=format&fit=crop&q=80&w=600,"Tough, water-resistant duffel bag packed with functional pockets including a vented shoe pocket.","under armour,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Under+Armour+Undeniable+5.0+Duffle+Bag+-+Midnight+Navy,https://www.flipkart.com/search?q=Under+Armour+Undeniable+5.0+Duffle+Bag+-+Midnight+Navy,,mid-range
70,Fossil Derrick RFID Bifold Wallet - Black,Accessories,Fossil,50.39,4.4,https://images.unsplash.com/photo-1606503153255-59d8b8b82176?auto=format&fit=crop&q=80&w=600,Classic 100% genuine leather bifold wallet with RFID blocking technology.,"fossil,accessories","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Fossil+Derrick+RFID+Bifold+Wallet+-+Black,https://www.flipkart.com/search?q=Fossil+Derrick+RFID+Bifold+Wallet+-+Black,https://www.myntra.com/accessories?rawQuery=Fossil+Derrick+RFID+Bifold+Wallet+-+Black,mid-range
71,Ray-Ban Original Wayfarer Classic Sunglasses - Black/Green,Accessories,Ray-Ban,174.92,4.4,https://images.unsplash.com/photo-1511499767150-a48a237f0083?auto=format&fit=crop&q=80&w=600,The most recognizable style in the history of sunglasses. Classic G-15 lenses.,"ray-ban,accessories","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Ray-Ban+Original+Wayfarer+Classic+Sunglasses+-+Black%2FGreen,https://www.flipkart.com/search?q=Ray-Ban+Original+Wayfarer+Classic+Sunglasses+-+Black%2FGreen,https://www.myntra.com/accessories?rawQuery=Ray-Ban+Original+Wayfarer+Classic+Sunglasses+-+Black%2FGreen,premium
72,New Balance 574 Core Sneaker - Grey/White,Shoes,New Balance,95.6,5.0,https://images.unsplash.com/photo-1608064910359-e374d642facc?auto=format&fit=crop&q=80&w=600,A timeless retro silhouette with lightweight EVA foam cushioning for everyday wear.,"new balance,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=New+Balance+574+Core+Sneaker+-+Grey%2FWhite,https://www.flipkart.com/search?q=New+Balance+574+Core+Sneaker+-+Grey%2FWhite,https://www.myntra.com/shoes?rawQuery=New+Balance+574+Core+Sneaker+-+Grey%2FWhite,mid-range
73,Vitamix E310 Explorian Blender - Black,Home & Kitchen,Vitamix,350.01,4.6,https://images.unsplash.com/photo-1570222094714-4281f1aa910d?auto=format&fit=crop&q=80&w=600,Professional-grade blender with variable speed control and pulse feature.,"vitamix,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Vitamix+E310+Explorian+Blender+-+Black,https://www.flipkart.com/search?q=Vitamix+E310+Explorian+Blender+-+Black,,premium
74,Fellow Stagg EKG Electric Pour-Over Kettle - Copper,Home & Kitchen,Fellow,177.2,4.9,https://images.unsplash.com/photo-1556909172-54557c7e4fb7?auto=format&fit=crop&q=80&w=600,Variable temperature control kettle with a precision pour spout.,"fellow,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Fellow+Stagg+EKG+Electric+Pour-Over+Kettle+-+Copper,https://www.flipkart.com/search?q=Fellow+Stagg+EKG+Electric+Pour-Over+Kettle+-+Copper,,premium
75,Black Diamond Trail Trekking Poles - Picante Red,Sports & Outdoors,Black Diamond,128.68,4.1,https://images.unsplash.com/photo-1551632811-561732d1e306?auto=format&fit=crop&q=80&w=600,"Durable, dual FlickLock aluminum poles providing exceptional support on the trail.","black diamond,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Black+Diamond+Trail+Trekking+Poles+-+Picante+Red,https://www.flipkart.com/search?q=Black+Diamond+Trail+Trekking+Poles+-+Picante+Red,,mid-range
76,Samsung T7 Shield 1TB Portable SSD - Beige,Electronics,Samsung,129.39,4.5,https://images.unsplash.com/photo-1597872200969-2b65d56bd16b?auto=format&fit=crop&q=80&w=600,"Rugged, fast, and compact portable solid state drive for creators on the go.","electronics,samsung","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Samsung+T7+Shield+1TB+Portable+SSD+-+Beige,https://www.flipkart.com/search?q=Samsung+T7+Shield+1TB+Portable+SSD+-+Beige,,mid-range
77,Dyson V8 Absolute Cordless Vacuum - Nickel/Yellow,Home & Kitchen,Dyson,481.22,4.4,https://images.unsplash.com/photo-1558317374-067fb5f30001?auto=format&fit=crop&q=80&w=600,"Powerful, lightweight cordless vacuum engineered for homes with pets.","home & kitchen,dyson","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Dyson+V8+Absolute+Cordless+Vacuum+-+Nickel%2FYellow,https://www.flipkart.com/search?q=Dyson+V8+Absolute+Cordless+Vacuum+-+Nickel%2FYellow,,premium
78,Timbuk2 Classic Messenger Bag - Eco Gunmetal,Accessories,Timbuk2,102.61,4.6,https://images.unsplash.com/photo-1548036328-c9fa89d128fa?auto=format&fit=crop&q=80&w=600,The original messenger bag designed in San Francisco. Waterproof TPU liner.,"accessories,timbuk2","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Timbuk2+Classic+Messenger+Bag+-+Eco+Gunmetal,https://www.flipkart.com/search?q=Timbuk2+Classic+Messenger+Bag+-+Eco+Gunmetal,https://www.myntra.com/accessories?rawQuery=Timbuk2+Classic+Messenger+Bag+-+Eco+Gunmetal,mid-range
79,Vans Old Skool Classic Skate Shoe - Navy,Shoes,Vans,78.05,4.1,https://images.unsplash.com/photo-1491553895911-0055eca6402d?auto=format&fit=crop&q=80&w=600,"The classic Vans skate shoe featuring the iconic side stripe, low top lace-up, and waffle rubber outsoles.","shoes,vans","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Vans+Old+Skool+Classic+Skate+Shoe+-+Navy,https://www.flipkart.com/search?q=Vans+Old+Skool+Classic+Skate+Shoe+-+Navy,https://www.myntra.com/shoes?rawQuery=Vans+Old+Skool+Classic+Skate+Shoe+-+Navy,mid-range
80,Carhartt Loose Fit Heavyweight Cotton T-Shirt - Navy,Clothing,Carhartt,32.02,4.8,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&q=80&w=600,"Durable, comfortable, and built for work. This classic pocket tee has a relaxed fit.","carhartt,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Navy,https://www.flipkart.com/search?q=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Navy,https://www.myntra.com/clothing?rawQuery=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Navy,budget
81,Rogue Fitness SR-1 Bearing Speed Rope - Red Cable,Sports & Outdoors,Rogue Fitness,34.89,4.1,https://images.unsplash.com/photo-1517836357463-d25dfeac3438?auto=format&fit=crop&q=80&w=600,"High-performance jump rope with precision bearings for smooth, double-under turning.","sports & outdoors,rogue fitness","Premium quality,Durable build",https://www.amazon.in/s?k=Rogue+Fitness+SR-1+Bearing+Speed+Rope+-+Red+Cable,https://www.flipkart.com/search?q=Rogue+Fitness+SR-1+Bearing+Speed+Rope+-+Red+Cable,,budget
82,Teva Hurricane XLT2 Sport Sandal - Navy,Shoes,Teva,85.93,4.7,https://images.unsplash.com/photo-1562183241-b937e95585b6?auto=format&fit=crop&q=80&w=600,Rugged outdoor sandal with adjustable straps and durable rubber traction outsoles.,"shoes,teva","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Teva+Hurricane+XLT2+Sport+Sandal+-+Navy,https://www.flipkart.com/search?q=Teva+Hurricane+XLT2+Sport+Sandal+-+Navy,https://www.myntra.com/shoes?rawQuery=Teva+Hurricane+XLT2+Sport+Sandal+-+Navy,mid-range
83,Columbia Watertight II Rain Jacket - Graphite,Clothing,Columbia,81.6,4.2,https://images.unsplash.com/photo-1545594861-3bef43ff2fc8?auto=format&fit=crop&q=80&w=600,"Lightweight, waterproof, and breathable rain jacket that packs into its own pocket.","waterproof,columbia,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Columbia+Watertight+II+Rain+Jacket+-+Graphite,https://www.flipkart.com/search?q=Columbia+Watertight+II+Rain+Jacket+-+Graphite,https://www.myntra.com/clothing?rawQuery=Columbia+Watertight+II+Rain+Jacket+-+Graphite,mid-range
84,Seiko Prospex Automatic Diver's Watch - Silver/Blue,Accessories,Seiko,463.13,4.6,https://images.unsplash.com/photo-1524805444758-089113d48a6d?auto=format&fit=crop&q=80&w=600,A professional diver's watch with an automatic movement and durable stainless steel case.,"seiko,accessories","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Seiko+Prospex+Automatic+Diver%27s+Watch+-+Silver%2FBlue,https://www.flipkart.com/search?q=Seiko+Prospex+Automatic+Diver%27s+Watch+-+Silver%2FBlue,https://www.myntra.com/accessories?rawQuery=Seiko+Prospex+Automatic+Diver%27s+Watch+-+Silver%2FBlue,premium
85,Timbuk2 Classic Messenger Bag - Navy,Accessories,Timbuk2,107.28,4.7,https://images.unsplash.com/photo-1548036328-c9fa89d128fa?auto=format&fit=crop&q=80&w=600,The original messenger bag designed in San Francisco. Waterproof TPU liner.,"accessories,timbuk2","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Timbuk2+Classic+Messenger+Bag+-+Navy,https://www.flipkart.com/search?q=Timbuk2+Classic+Messenger+Bag+-+Navy,https://www.myntra.com/accessories?rawQuery=Timbuk2+Classic+Messenger+Bag+-+Navy,mid-range
86,Tommy Hilfiger Cotton Cable Knit Sweater - Ivory,Clothing,Tommy Hilfiger,83.79,4.1,https://images.unsplash.com/photo-1543076447-215ad9ba6923?auto=format&fit=crop&q=80&w=600,Classic cable-knit sweater with signature flag logo embroidery on the chest.,"tommy hilfiger,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Ivory,https://www.flipkart.com/search?q=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Ivory,https://www.myntra.com/clothing?rawQuery=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Ivory,mid-range
87,Apple iPad Pro 11-inch (M2) - Silver,Electronics,Apple,800.72,4.6,https://images.unsplash.com/photo-1544244015-0df4b3ffc6b0?auto=format&fit=crop&q=80&w=600,"Astonishing performance, incredibly advanced displays, superfast wireless connectivity, and next-level Apple Pencil capabilities.","electronics,apple","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Apple+iPad+Pro+11-inch+%28M2%29+-+Silver,https://www.flipkart.com/search?q=Apple+iPad+Pro+11-inch+%28M2%29+-+Silver,,luxury
88,Herschel Little America Backpack - Black,Accessories,Herschel,111.16,4.3,https://images.unsplash.com/photo-1553062407-98eeb64c6a62?auto=format&fit=crop&q=80&w=600,A popular mountaineering silhouette featuring a padded/fleece lined 15-inch laptop sleeve.,"accessories,herschel","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Herschel+Little+America+Backpack+-+Black,https://www.flipkart.com/search?q=Herschel+Little+America+Backpack+-+Black,https://www.myntra.com/accessories?rawQuery=Herschel+Little+America+Backpack+-+Black,mid-range
89,Garmin Forerunner 255 GPS Running Watch - Tidal Blue,Sports & Outdoors,Garmin,364.62,4.0,https://images.unsplash.com/photo-1510017803350-1a824394ff56?auto=format&fit=crop&q=80&w=600,"Advanced running metrics, training load insights, and daily suggested workouts.","sports & outdoors,garmin","Premium quality,Durable build",https://www.amazon.in/s?k=Garmin+Forerunner+255+GPS+Running+Watch+-+Tidal+Blue,https://www.flipkart.com/search?q=Garmin+Forerunner+255+GPS+Running+Watch+-+Tidal+Blue,,premium
90,Carhartt Trade Series Crossbody Bag - Carhartt Brown,Accessories,Carhartt,32.74,4.0,https://images.unsplash.com/photo-1584917865442-de89df76afd3?auto=format&fit=crop&q=80&w=600,"Durable, water-repellent crossbody bag perfect for keeping daily essentials close.","accessories,carhartt","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Carhartt+Trade+Series+Crossbody+Bag+-+Carhartt+Brown,https://www.flipkart.com/search?q=Carhartt+Trade+Series+Crossbody+Bag+-+Carhartt+Brown,https://www.myntra.com/accessories?rawQuery=Carhartt+Trade+Series+Crossbody+Bag+-+Carhartt+Brown,budget
91,Under Armour Project Rock 6 Training Shoe - Black/Grey,Shoes,Under Armour,164.23,4.3,https://images.unsplash.com/photo-1606107557195-0e29a4b5b4aa?auto=format&fit=crop&q=80&w=600,"Durable, stable training shoe engineered for heavy lifting and intense workouts.","under armour,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Under+Armour+Project+Rock+6+Training+Shoe+-+Black%2FGrey,https://www.flipkart.com/search?q=Under+Armour+Project+Rock+6+Training+Shoe+-+Black%2FGrey,https://www.myntra.com/shoes?rawQuery=Under+Armour+Project+Rock+6+Training+Shoe+-+Black%2FGrey,premium
92,Nike Sportswear Club Fleece Joggers - Midnight Navy,Clothing,Nike,67.0,4.2,https://images.unsplash.com/photo-1552902865-b72c031ac5ea?auto=format&fit=crop&q=80&w=600,Classic comfort meets street style. Soft fleece with a classic relaxed jogger fit.,"nike,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Nike+Sportswear+Club+Fleece+Joggers+-+Midnight+Navy,https://www.flipkart.com/search?q=Nike+Sportswear+Club+Fleece+Joggers+-+Midnight+Navy,https://www.myntra.com/clothing?rawQuery=Nike+Sportswear+Club+Fleece+Joggers+-+Midnight+Navy,mid-range
93,Bellroy Hide & Seek Leather Wallet - Black,Accessories,Bellroy,89.41,4.1,https://images.unsplash.com/photo-1627123424574-724758594e93?auto=format&fit=crop&q=80&w=600,A traditional looking bifold with hidden features and RFID protection.,"leather,accessories,bellroy","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Black,https://www.flipkart.com/search?q=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Black,https://www.myntra.com/accessories?rawQuery=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Black,mid-range
94,Under Armour Undeniable 5.0 Duffle Bag - Pitch Grey,Sports & Outdoors,Under Armour,63.32,4.1,https://images.unsplash.com/photo-1547949003-9792a18a2601?auto=format&fit=crop&q=80&w=600,"Tough, water-resistant duffel bag packed with functional pockets including a vented shoe pocket.","under armour,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Under+Armour+Undeniable+5.0+Duffle+Bag+-+Pitch+Grey,https://www.flipkart.com/search?q=Under+Armour+Undeniable+5.0+Duffle+Bag+-+Pitch+Grey,,mid-range
95,Carhartt Loose Fit Heavyweight Cotton T-Shirt - Black,Clothing,Carhartt,20.48,4.8,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&q=80&w=600,"Durable, comfortable, and built for work. This classic pocket tee has a relaxed fit.","carhartt,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Black,https://www.flipkart.com/search?q=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Black,https://www.myntra.com/clothing?rawQuery=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Black,budget
96,Ray-Ban Original Wayfarer Classic Sunglasses - Tortoise/Brown,Accessories,Ray-Ban,166.88,4.2,https://images.unsplash.com/photo-1511499767150-a48a237f0083?auto=format&fit=crop&q=80&w=600,The most recognizable style in the history of sunglasses. Classic G-15 lenses.,"ray-ban,accessories","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Ray-Ban+Original+Wayfarer+Classic+Sunglasses+-+Tortoise%2FBrown,https://www.flipkart.com/search?q=Ray-Ban+Original+Wayfarer+Classic+Sunglasses+-+Tortoise%2FBrown,https://www.myntra.com/accessories?rawQuery=Ray-Ban+Original+Wayfarer+Classic+Sunglasses+-+Tortoise%2FBrown,premium
